datetime,Predicted_Trend,Predicted_Volatility
2011-01-12 10:00:00,0.5840686,0.3416394
2011-01-12 11:00:00,0.5859896,0.39434746
2011-01-12 12:00:00,0.6123165,0.49560165
2011-01-12 13:00:00,0.6102007,0.5428958
2011-01-12 14:00:00,0.5878675,0.5631819
2011-01-12 15:00:00,0.6044041,0.6724788
2011-01-12 16:00:00,0.5247017,0.6570468
2011-01-12 17:00:00,0.56145465,0.7464305
2011-01-12 18:00:00,0.55127233,0.8078799
2011-01-12 19:00:00,0.56404614,0.79489076
2011-01-12 20:00:00,0.5362147,0.8657398
2011-01-12 21:00:00,0.5989108,0.8175061
2011-01-12 22:00:00,0.54135513,0.8673154
2011-01-12 23:00:00,0.5508473,1.0110166
2011-01-13 00:00:00,0.53190005,0.94745374
2011-01-13 01:00:00,0.55801356,1.0190765
2011-01-13 02:00:00,0.5581708,1.0450412
2011-01-13 03:00:00,0.55181205,0.9712281
2011-01-13 04:00:00,0.5158284,0.9960151
2011-01-13 05:00:00,0.5401881,0.97256815
2011-01-13 06:00:00,0.51992416,0.9451767
2011-01-13 07:00:00,0.5225319,0.9157524
2011-01-13 08:00:00,0.5475047,0.9192997
2011-01-13 09:00:00,0.5569749,0.88769364
2011-01-13 10:00:00,0.54829216,0.7807069
2011-01-13 11:00:00,0.54273003,0.8282174
2011-01-13 12:00:00,0.5249393,0.77857566
2011-01-13 13:00:00,0.53882456,0.83703244
2011-01-13 14:00:00,0.52101845,0.7325213
2011-01-13 15:00:00,0.55122375,0.7009114
2011-01-13 16:00:00,0.52987444,0.70828485
2011-01-13 17:00:00,0.5030263,0.8696424
2011-01-13 18:00:00,0.5296676,0.7618327
2011-01-13 19:00:00,0.56138605,0.8294668
2011-01-13 20:00:00,0.51869,0.7495562
2011-01-13 21:00:00,0.52353334,0.87496305
2011-01-13 22:00:00,0.5488695,0.8667815
2011-01-13 23:00:00,0.53065324,0.96124697
2011-01-14 00:00:00,0.51538813,1.0171082
2011-01-14 01:00:00,0.58843243,0.94174707
2011-01-14 02:00:00,0.5049082,0.90698516
2011-01-14 03:00:00,0.5368407,0.85167
2011-01-14 04:00:00,0.5727842,0.8361769
2011-01-14 05:00:00,0.52518886,0.8935311
2011-01-14 06:00:00,0.5613421,0.94920063
2011-01-14 07:00:00,0.5438868,0.8400916
2011-01-14 08:00:00,0.5760504,0.90635574
2011-01-14 09:00:00,0.5312742,0.8764094
2011-01-14 10:00:00,0.55639124,0.7541462
2011-01-14 11:00:00,0.57724625,0.7114959
2011-01-14 12:00:00,0.5821426,0.70905894
2011-01-14 13:00:00,0.5625081,0.5694406
2011-01-14 14:00:00,0.5510191,0.55539656
2011-01-14 15:00:00,0.60692537,0.5311476
2011-01-14 16:00:00,0.569237,0.51741135
2011-01-14 17:00:00,0.58195186,0.6077775
2011-01-14 18:00:00,0.5675797,0.5469435
2011-01-14 19:00:00,0.58173287,0.5725813
2011-01-14 20:00:00,0.5817019,0.5920161
2011-01-14 21:00:00,0.6188139,0.6018168
2011-01-16 22:00:00,0.61232495,0.6354195
2011-01-16 23:00:00,0.61382955,0.67569256
2011-01-17 00:00:00,0.60126305,0.6607201
2011-01-17 01:00:00,0.6187565,0.6093482
2011-01-17 02:00:00,0.64842963,0.58702374
2011-01-17 03:00:00,0.63501936,0.5530969
2011-01-17 04:00:00,0.634184,0.5908556
2011-01-17 05:00:00,0.6016457,0.57096255
2011-01-17 06:00:00,0.6192266,0.5417602
2011-01-17 07:00:00,0.5949404,0.6470971
2011-01-17 08:00:00,0.5917383,0.6634699
2011-01-17 09:00:00,0.6118839,0.64043117
2011-01-17 10:00:00,0.60677093,0.626421
2011-01-17 11:00:00,0.573769,0.6510086
2011-01-17 12:00:00,0.5914482,0.54868937
2011-01-17 13:00:00,0.60726106,0.49022973
2011-01-17 14:00:00,0.56652373,0.5032445
2011-01-17 15:00:00,0.60201335,0.47484705
2011-01-17 16:00:00,0.5989026,0.5016548
2011-01-17 17:00:00,0.62044615,0.5309051
2011-01-17 18:00:00,0.5962549,0.5449172
2011-01-17 19:00:00,0.61318547,0.58310187
2011-01-17 20:00:00,0.5927031,0.5263649
2011-01-17 21:00:00,0.6384346,0.5449052
2011-01-17 22:00:00,0.59652793,0.5330714
2011-01-17 23:00:00,0.6279814,0.5707148
2011-01-18 00:00:00,0.56517226,0.6181319
2011-01-18 01:00:00,0.65048313,0.6337478
2011-01-18 02:00:00,0.56036115,0.63755
2011-01-18 03:00:00,0.5981046,0.63506305
2011-01-18 04:00:00,0.5950198,0.6110903
2011-01-18 05:00:00,0.6043053,0.66469336
2011-01-18 06:00:00,0.62085694,0.63827336
2011-01-18 07:00:00,0.60387003,0.60355794
2011-01-18 08:00:00,0.6029364,0.7123467
2011-01-18 09:00:00,0.66496444,0.6994742
2011-01-18 10:00:00,0.64083993,0.68341845
2011-01-18 11:00:00,0.6702859,0.73913395
2011-01-18 12:00:00,0.66805017,0.74253106
2011-01-18 13:00:00,0.6442251,0.78013
2011-01-18 14:00:00,0.6504585,0.7280334
2011-01-18 15:00:00,0.7026455,0.7380283
2011-01-18 16:00:00,0.68394464,0.74169123
2011-01-18 17:00:00,0.6890488,0.7019166
2011-01-18 18:00:00,0.6768387,0.77565503
2011-01-18 19:00:00,0.65167236,0.7029773
2011-01-18 20:00:00,0.71161,0.7372521
2011-01-18 21:00:00,0.62084126,0.7219194
2011-01-18 22:00:00,0.6784909,0.6702093
2011-01-18 23:00:00,0.69349265,0.72343194
2011-01-19 00:00:00,0.68284035,0.7274103
2011-01-19 01:00:00,0.7009395,0.72895586
2011-01-19 02:00:00,0.6969338,0.6455184
2011-01-19 03:00:00,0.69775623,0.7050648
2011-01-19 04:00:00,0.69803196,0.6678427
2011-01-19 05:00:00,0.6822462,0.6355109
2011-01-19 06:00:00,0.6579032,0.5940223
2011-01-19 07:00:00,0.6842144,0.5541514
2011-01-19 08:00:00,0.65524334,0.5588705
2011-01-19 09:00:00,0.6857063,0.5916103
2011-01-19 10:00:00,0.68334156,0.60931253
2011-01-19 11:00:00,0.67261225,0.5958892
2011-01-19 12:00:00,0.74741596,0.67119193
2011-01-19 13:00:00,0.7364379,0.66632676
2011-01-19 14:00:00,0.73943996,0.80586946
2011-01-19 15:00:00,0.73851943,0.8050568
2011-01-19 16:00:00,0.70729303,0.7859186
2011-01-19 17:00:00,0.7025467,0.7331008
2011-01-19 18:00:00,0.699408,0.74531174
2011-01-19 19:00:00,0.69712526,0.7384337
2011-01-19 20:00:00,0.68637794,0.75843287
2011-01-19 21:00:00,0.72385067,0.65684545
2011-01-19 22:00:00,0.7193694,0.6515923
2011-01-19 23:00:00,0.67903876,0.7515105
2011-01-20 00:00:00,0.6961935,0.6908065
2011-01-20 01:00:00,0.7288246,0.69090337
2011-01-20 02:00:00,0.7115221,0.7638514
2011-01-20 03:00:00,0.69052356,0.71604455
2011-01-20 04:00:00,0.7310061,0.67900467
2011-01-20 05:00:00,0.77178603,0.6284069
2011-01-20 06:00:00,0.7840162,0.6553445
2011-01-20 07:00:00,0.76317275,0.5751927
2011-01-20 08:00:00,0.73491025,0.56888413
2011-01-20 09:00:00,0.66090465,0.49493283
2011-01-20 10:00:00,0.69499063,0.45955086
2011-01-20 11:00:00,0.74898475,0.46276638
2011-01-20 12:00:00,0.7462532,0.47290957
2011-01-20 13:00:00,0.7692136,0.52104664
2011-01-20 14:00:00,0.7246163,0.46710217
2011-01-20 15:00:00,0.7579822,0.5162409
2011-01-20 16:00:00,0.7595073,0.41414648
2011-01-20 17:00:00,0.73789155,0.5355296
2011-01-20 18:00:00,0.728342,0.62114775
2011-01-20 19:00:00,0.707976,0.5556395
2011-01-20 20:00:00,0.73208404,0.5602394
2011-01-20 21:00:00,0.7121259,0.54385555
2011-01-20 22:00:00,0.7594879,0.5068921
2011-01-20 23:00:00,0.72615683,0.59055185
2011-01-21 00:00:00,0.6905942,0.5320256
2011-01-21 01:00:00,0.7120971,0.54800534
2011-01-21 02:00:00,0.7242578,0.48674256
2011-01-21 03:00:00,0.76194686,0.5065017
2011-01-21 04:00:00,0.7289969,0.53199404
2011-01-21 05:00:00,0.7183251,0.58103526
2011-01-21 06:00:00,0.6676044,0.5685415
2011-01-21 07:00:00,0.7220533,0.5166334
2011-01-21 08:00:00,0.687805,0.41077217
2011-01-21 09:00:00,0.6516351,0.4537928
2011-01-21 10:00:00,0.64531505,0.37886834
2011-01-21 11:00:00,0.6346271,0.42884254
2011-01-21 12:00:00,0.6054692,0.4490993
2011-01-21 13:00:00,0.6332166,0.51218444
2011-01-21 14:00:00,0.6476104,0.58411354
2011-01-21 15:00:00,0.63200057,0.5702188
2011-01-21 16:00:00,0.6183372,0.60568637
2011-01-21 17:00:00,0.63863707,0.6132492
2011-01-21 18:00:00,0.60598624,0.6605911
2011-01-21 19:00:00,0.6464559,0.6864583
2011-01-21 20:00:00,0.6427099,0.6878471
2011-01-21 21:00:00,0.60583496,0.7216526
2011-01-23 22:00:00,0.62706435,0.74690247
2011-01-23 23:00:00,0.64885545,0.81071174
2011-01-24 00:00:00,0.61817056,0.79287696
2011-01-24 01:00:00,0.6329794,0.8103517
2011-01-24 02:00:00,0.6521744,0.77719665
2011-01-24 03:00:00,0.6527487,0.7653791
2011-01-24 04:00:00,0.6627515,0.7656044
2011-01-24 05:00:00,0.6217471,0.75162804
2011-01-24 06:00:00,0.6275242,0.7078594
2011-01-24 07:00:00,0.64853203,0.6479169
2011-01-24 08:00:00,0.6491953,0.68196833
2011-01-24 09:00:00,0.6636866,0.58120424
2011-01-24 10:00:00,0.6865448,0.6018889
2011-01-24 11:00:00,0.7027146,0.56219864
2011-01-24 12:00:00,0.702696,0.58269656
2011-01-24 13:00:00,0.6719911,0.5637703
2011-01-24 14:00:00,0.66942525,0.5597236
2011-01-24 15:00:00,0.6631171,0.59198564
2011-01-24 16:00:00,0.6824834,0.5780944
2011-01-24 17:00:00,0.6822116,0.62684345
2011-01-24 18:00:00,0.6714405,0.68542504
2011-01-24 19:00:00,0.6269189,0.68059415
2011-01-24 20:00:00,0.68521154,0.70645624
2011-01-24 21:00:00,0.65824413,0.71127677
2011-01-24 22:00:00,0.6261038,0.70560974
2011-01-24 23:00:00,0.66411555,0.76688015
2011-01-25 00:00:00,0.6880985,0.79796994
2011-01-25 01:00:00,0.6545956,0.76593304
2011-01-25 02:00:00,0.65011036,0.76010776
2011-01-25 03:00:00,0.6943528,0.7857909
2011-01-25 04:00:00,0.6715214,0.81075335
2011-01-25 05:00:00,0.6721885,0.80623126
2011-01-25 06:00:00,0.6434721,0.77554834
2011-01-25 07:00:00,0.69155437,0.683164
2011-01-25 08:00:00,0.65872157,0.6963819
2011-01-25 09:00:00,0.6967329,0.64739275
2011-01-25 10:00:00,0.66743916,0.5834644
2011-01-25 11:00:00,0.69769245,0.6191573
2011-01-25 12:00:00,0.72751707,0.5976169
2011-01-25 13:00:00,0.70558804,0.55714476
2011-01-25 14:00:00,0.7025241,0.5304487
2011-01-25 15:00:00,0.73125696,0.5791359
2011-01-25 16:00:00,0.7034845,0.5297272
2011-01-25 17:00:00,0.674056,0.49141318
2011-01-25 18:00:00,0.7084788,0.49278525
2011-01-25 19:00:00,0.714454,0.47211984
2011-01-25 20:00:00,0.7019065,0.46416733
2011-01-25 21:00:00,0.7021957,0.43319738
2011-01-25 22:00:00,0.734043,0.3843887
2011-01-25 23:00:00,0.730831,0.3679444
2011-01-26 00:00:00,0.7217806,0.40807575
2011-01-26 01:00:00,0.70096785,0.35036406
2011-01-26 02:00:00,0.7321524,0.38030446
2011-01-26 03:00:00,0.71833605,0.34361672
2011-01-26 04:00:00,0.7096123,0.3557524
2011-01-26 05:00:00,0.7028559,0.32652524
2011-01-26 06:00:00,0.73081344,0.36685914
2011-01-26 07:00:00,0.7308358,0.32174248
2011-01-26 08:00:00,0.7127671,0.32782486
2011-01-26 09:00:00,0.7047524,0.3486166
2011-01-26 10:00:00,0.7383089,0.3311814
2011-01-26 11:00:00,0.74327546,0.31940305
2011-01-26 12:00:00,0.7352247,0.41280848
2011-01-26 13:00:00,0.76405954,0.31403312
2011-01-26 14:00:00,0.748463,0.33063322
2011-01-26 15:00:00,0.73519254,0.30448696
2011-01-26 16:00:00,0.7335558,0.24413835
2011-01-26 17:00:00,0.7607407,0.22430387
2011-01-26 18:00:00,0.781983,0.25263393
2011-01-26 19:00:00,0.77962977,0.2815899
2011-01-26 20:00:00,0.7390704,0.33876792
2011-01-26 21:00:00,0.7672415,0.3909703
2011-01-26 22:00:00,0.7552106,0.38368052
2011-01-26 23:00:00,0.7506246,0.3941552
2011-01-27 00:00:00,0.76165485,0.34255505
2011-01-27 01:00:00,0.77090937,0.3486551
2011-01-27 02:00:00,0.72807306,0.31891537
2011-01-27 03:00:00,0.7719624,0.35003775
2011-01-27 04:00:00,0.7335717,0.37219065
2011-01-27 05:00:00,0.77676815,0.34755325
2011-01-27 06:00:00,0.74820966,0.39206812
2011-01-27 07:00:00,0.73580915,0.37702438
2011-01-27 08:00:00,0.8114113,0.37970567
2011-01-27 09:00:00,0.8085236,0.24637862
2011-01-27 10:00:00,0.8046913,0.22495405
2011-01-27 11:00:00,0.79826844,0.26255634
2011-01-27 12:00:00,0.8212727,0.38298714
2011-01-27 13:00:00,0.8398606,0.38642496
2011-01-27 14:00:00,0.8066282,0.34631354
2011-01-27 15:00:00,0.7476774,0.3948512
2011-01-27 16:00:00,0.7441609,0.37995636
2011-01-27 17:00:00,0.80098647,0.31753844
2011-01-27 18:00:00,0.77140003,0.32471704
2011-01-27 19:00:00,0.7884697,0.34318188
2011-01-27 20:00:00,0.7698494,0.41959018
2011-01-27 21:00:00,0.7618247,0.3769216
2011-01-27 22:00:00,0.7750356,0.44241834
2011-01-27 23:00:00,0.7929781,0.4622817
2011-01-28 00:00:00,0.7388587,0.28039256
2011-01-28 01:00:00,0.7847376,0.37370956
2011-01-28 02:00:00,0.79828995,0.43951178
2011-01-28 03:00:00,0.8041671,0.42290425
2011-01-28 04:00:00,0.7974068,0.37867194
2011-01-28 05:00:00,0.7871788,0.41289967
2011-01-28 06:00:00,0.77449846,0.30620012
2011-01-28 07:00:00,0.77567333,0.39173305
2011-01-28 08:00:00,0.77208376,0.29430422
2011-01-28 09:00:00,0.7787039,0.3879889
2011-01-28 10:00:00,0.74054533,0.36819175
2011-01-28 11:00:00,0.76191455,0.5012394
2011-01-28 12:00:00,0.76622206,0.4712854
2011-01-28 13:00:00,0.74708456,0.48687136
2011-01-28 14:00:00,0.75303775,0.38637024
2011-01-28 15:00:00,0.7461433,0.47240442
2011-01-28 16:00:00,0.74791837,0.49629894
2011-01-28 17:00:00,0.7120967,0.4699921
2011-01-28 18:00:00,0.71067894,0.55815446
2011-01-28 19:00:00,0.733652,0.60590076
2011-01-28 20:00:00,0.70947796,0.6885636
2011-01-28 21:00:00,0.77371126,0.7608088
2011-01-30 22:00:00,0.7102737,0.68287015
2011-01-30 23:00:00,0.7271161,0.8120692
2011-01-31 00:00:00,0.71671665,0.8642427
2011-01-31 01:00:00,0.7670755,0.80642664
2011-01-31 02:00:00,0.7264559,0.8308053
2011-01-31 03:00:00,0.69523615,0.8553716
2011-01-31 04:00:00,0.67255044,0.8377111
2011-01-31 05:00:00,0.7330122,0.81885874
2011-01-31 06:00:00,0.6987324,0.77609026
2011-01-31 07:00:00,0.7137458,0.8298383
2011-01-31 08:00:00,0.70542824,0.92181873
2011-01-31 09:00:00,0.7292553,0.8917922
2011-01-31 10:00:00,0.6961649,0.8598571
2011-01-31 11:00:00,0.745002,0.96584487
2011-01-31 12:00:00,0.7379697,0.7958987
2011-01-31 13:00:00,0.7339091,0.8426682
2011-01-31 14:00:00,0.68491524,0.83903015
2011-01-31 15:00:00,0.730452,0.7865952
2011-01-31 16:00:00,0.6537268,0.88545656
2011-01-31 17:00:00,0.69544727,0.8800585
2011-01-31 18:00:00,0.69240224,0.90970194
2011-01-31 19:00:00,0.7416815,0.87958395
2011-01-31 20:00:00,0.71919805,0.81799126
2011-01-31 21:00:00,0.69159454,0.9437616
2011-01-31 22:00:00,0.6911623,0.8800888
2011-01-31 23:00:00,0.7566204,0.91292584
2011-02-01 00:00:00,0.7375015,0.9222059
2011-02-01 01:00:00,0.7852171,0.83505523
2011-02-01 02:00:00,0.71685964,0.83768165
2011-02-01 03:00:00,0.7111327,0.8605244
2011-02-01 04:00:00,0.686558,0.78819513
2011-02-01 05:00:00,0.6884512,0.857283
2011-02-01 06:00:00,0.6563637,0.8025949
2011-02-01 07:00:00,0.70377237,0.79954076
2011-02-01 08:00:00,0.7243538,0.71890986
2011-02-01 09:00:00,0.69610906,0.66113806
2011-02-01 10:00:00,0.73966575,0.50834894
2011-02-01 11:00:00,0.7426096,0.48880836
2011-02-01 12:00:00,0.7920566,0.41037917
2011-02-01 13:00:00,0.7828864,0.34472328
2011-02-01 14:00:00,0.7236635,0.4156308
2011-02-01 15:00:00,0.7704832,0.46182042
2011-02-01 16:00:00,0.76138836,0.5462252
2011-02-01 17:00:00,0.7185814,0.6572045
2011-02-01 18:00:00,0.7663116,0.6713028
2011-02-01 19:00:00,0.74814445,0.62158155
2011-02-01 20:00:00,0.7624232,0.741261
2011-02-01 21:00:00,0.78034675,0.7500992
2011-02-01 22:00:00,0.7476917,0.8106996
2011-02-01 23:00:00,0.695321,0.8805096
2011-02-02 00:00:00,0.71451217,0.8654789
2011-02-02 01:00:00,0.72805244,0.9449812
2011-02-02 02:00:00,0.7486061,0.85685515
2011-02-02 03:00:00,0.7643506,0.91835976
2011-02-02 04:00:00,0.7686003,0.95177746
2011-02-02 05:00:00,0.75868565,1.0298834
2011-02-02 06:00:00,0.791489,0.85814214
2011-02-02 07:00:00,0.77437985,0.8909476
2011-02-02 08:00:00,0.80058813,0.77517116
2011-02-02 09:00:00,0.79897594,0.8471693
2011-02-02 10:00:00,0.7481685,0.6825534
2011-02-02 11:00:00,0.77299213,0.7871169
2011-02-02 12:00:00,0.7322701,0.7287065
2011-02-02 13:00:00,0.7562724,0.62937886
2011-02-02 14:00:00,0.81604785,0.60512334
2011-02-02 15:00:00,0.7888126,0.511322
2011-02-02 16:00:00,0.8269059,0.4786541
2011-02-02 17:00:00,0.72502774,0.4972197
2011-02-02 18:00:00,0.7416915,0.55963606
2011-02-02 19:00:00,0.805393,0.5379609
2011-02-02 20:00:00,0.77836066,0.5249699
2011-02-02 21:00:00,0.7768717,0.5313364
2011-02-02 22:00:00,0.8056512,0.5911638
2011-02-02 23:00:00,0.80746377,0.65501684
2011-02-03 00:00:00,0.7584584,0.57828295
2011-02-03 01:00:00,0.7988813,0.6533789
2011-02-03 02:00:00,0.82114077,0.550487
2011-02-03 03:00:00,0.7785436,0.56122166
2011-02-03 04:00:00,0.80632627,0.5798127
2011-02-03 05:00:00,0.8000232,0.54477364
2011-02-03 06:00:00,0.7408129,0.508987
2011-02-03 07:00:00,0.79994583,0.5145295
2011-02-03 08:00:00,0.7779534,0.58883846
2011-02-03 09:00:00,0.75245434,0.6379936
2011-02-03 10:00:00,0.6903564,0.6460341
2011-02-03 11:00:00,0.77518207,0.60465765
2011-02-03 12:00:00,0.7406442,0.6463188
2011-02-03 13:00:00,0.7401036,0.7116177
2011-02-03 14:00:00,0.7638163,0.6763226
2011-02-03 15:00:00,0.7344346,0.72803855
2011-02-03 16:00:00,0.7186184,0.8202896
2011-02-03 17:00:00,0.7722627,0.81648064
2011-02-03 18:00:00,0.71293366,0.8661281
2011-02-03 19:00:00,0.72803766,0.9267962
2011-02-03 20:00:00,0.7283712,1.0168703
2011-02-03 21:00:00,0.70758796,0.9686196
2011-02-03 22:00:00,0.74161917,0.96408546
2011-02-03 23:00:00,0.76596457,0.9882947
2011-02-04 00:00:00,0.7584371,1.0656602
2011-02-04 01:00:00,0.75016844,1.0799094
2011-02-04 02:00:00,0.77753824,1.116197
2011-02-04 03:00:00,0.773003,1.1232623
2011-02-04 04:00:00,0.75547975,1.0472599
2011-02-04 05:00:00,0.77081776,0.9937328
2011-02-04 06:00:00,0.724868,1.0387025
2011-02-04 07:00:00,0.7281364,0.96892154
2011-02-04 08:00:00,0.7185782,0.9494196
2011-02-04 09:00:00,0.75340027,0.9936558
2011-02-04 10:00:00,0.76899815,0.7856194
2011-02-04 11:00:00,0.7959985,0.82889616
2011-02-04 12:00:00,0.8072025,0.6681236
2011-02-04 13:00:00,0.86947185,0.69002426
2011-02-04 14:00:00,0.8093224,0.57388294
2011-02-04 15:00:00,0.8330405,0.49400225
2011-02-04 16:00:00,0.809843,0.6319784
2011-02-04 17:00:00,0.78325546,0.5139775
2011-02-04 18:00:00,0.8170412,0.62869585
2011-02-04 19:00:00,0.7981002,0.63573015
2011-02-04 20:00:00,0.80005085,0.5381781
2011-02-04 21:00:00,0.7996168,0.62575245
2011-02-06 22:00:00,0.7983057,0.6261358
2011-02-06 23:00:00,0.7673418,0.5811477
2011-02-07 00:00:00,0.8161724,0.61499894
2011-02-07 01:00:00,0.8213548,0.5283351
2011-02-07 02:00:00,0.80565333,0.5534295
2011-02-07 03:00:00,0.8220204,0.5421729
2011-02-07 04:00:00,0.8325292,0.47187164
2011-02-07 05:00:00,0.8095693,0.51788485
2011-02-07 06:00:00,0.83893496,0.43692744
2011-02-07 07:00:00,0.79685223,0.44227126
2011-02-07 08:00:00,0.7954782,0.42852318
2011-02-07 09:00:00,0.81294763,0.45974982
2011-02-07 10:00:00,0.80828345,0.45479244
2011-02-07 11:00:00,0.80112237,0.5328063
2011-02-07 12:00:00,0.7968753,0.50188
2011-02-07 13:00:00,0.80646235,0.555678
2011-02-07 14:00:00,0.7728532,0.5636047
2011-02-07 15:00:00,0.79077,0.6454179
2011-02-07 16:00:00,0.76482683,0.56962645
2011-02-07 17:00:00,0.74161285,0.58634937
2011-02-07 18:00:00,0.788261,0.6405996
2011-02-07 19:00:00,0.77953047,0.64911366
2011-02-07 20:00:00,0.7200068,0.657506
2011-02-07 21:00:00,0.8078302,0.63516736
2011-02-07 22:00:00,0.7735793,0.70192707
2011-02-07 23:00:00,0.7401244,0.632941
2011-02-08 00:00:00,0.7777817,0.6477846
2011-02-08 01:00:00,0.7189548,0.71266866
2011-02-08 02:00:00,0.7603244,0.6774617
2011-02-08 03:00:00,0.7536784,0.736079
2011-02-08 04:00:00,0.76520264,0.7081711
2011-02-08 05:00:00,0.7878261,0.59789103
2011-02-08 06:00:00,0.77681315,0.5693557
2011-02-08 07:00:00,0.79410505,0.6034961
2011-02-08 08:00:00,0.7577998,0.5795133
2011-02-08 09:00:00,0.7407942,0.57814825
2011-02-08 10:00:00,0.68754625,0.51056457
2011-02-08 11:00:00,0.736009,0.59330547
2011-02-08 12:00:00,0.70626426,0.5847969
2011-02-08 13:00:00,0.71943295,0.49767777
2011-02-08 14:00:00,0.7040411,0.52475595
2011-02-08 15:00:00,0.67657787,0.55470383
2011-02-08 16:00:00,0.68010515,0.54550636
2011-02-08 17:00:00,0.65490735,0.57656837
2011-02-08 18:00:00,0.6710731,0.6030196
2011-02-08 19:00:00,0.6825259,0.5759331
2011-02-08 20:00:00,0.64627314,0.581276
2011-02-08 21:00:00,0.6548636,0.54649043
2011-02-08 22:00:00,0.6665737,0.5668778
2011-02-08 23:00:00,0.65708137,0.54841316
2011-02-09 00:00:00,0.6740818,0.5690739
2011-02-09 01:00:00,0.65998334,0.59750974
2011-02-09 02:00:00,0.66251695,0.5212219
2011-02-09 03:00:00,0.6773272,0.55230564
2011-02-09 04:00:00,0.65235376,0.53059125
2011-02-09 05:00:00,0.69572777,0.44961908
2011-02-09 06:00:00,0.65543383,0.5058359
2011-02-09 07:00:00,0.6484467,0.47590756
2011-02-09 08:00:00,0.69414896,0.4279617
2011-02-09 09:00:00,0.7099885,0.39749637
2011-02-09 10:00:00,0.65754884,0.4347192
2011-02-09 11:00:00,0.6876039,0.44697827
2011-02-09 12:00:00,0.68287975,0.44829488
2011-02-09 13:00:00,0.677764,0.4402672
2011-02-09 14:00:00,0.6801031,0.46607023
2011-02-09 15:00:00,0.67959285,0.46436444
2011-02-09 16:00:00,0.64262205,0.49143702
2011-02-09 17:00:00,0.66665816,0.53500414
2011-02-09 18:00:00,0.66004145,0.6027247
2011-02-09 19:00:00,0.6304461,0.674042
2011-02-09 20:00:00,0.64889914,0.69175494
2011-02-09 21:00:00,0.65988994,0.7286215
2011-02-09 22:00:00,0.6586448,0.7340474
2011-02-09 23:00:00,0.6634277,0.7412118
2011-02-10 00:00:00,0.63737476,0.7630639
2011-02-10 01:00:00,0.6609249,0.78630126
2011-02-10 02:00:00,0.6351414,0.80940926
2011-02-10 03:00:00,0.65791523,0.7934766
2011-02-10 04:00:00,0.65368986,0.7963128
2011-02-10 05:00:00,0.6345686,0.8069836
2011-02-10 06:00:00,0.6229552,0.7353071
2011-02-10 07:00:00,0.6543111,0.68722653
2011-02-10 08:00:00,0.6689862,0.7014626
2011-02-10 09:00:00,0.66848576,0.75296795
2011-02-10 10:00:00,0.6208633,0.7027426
2011-02-10 11:00:00,0.6484463,0.72283304
2011-02-10 12:00:00,0.69232756,0.72720635
2011-02-10 13:00:00,0.6891867,0.6302111
2011-02-10 14:00:00,0.7216684,0.66149235
2011-02-10 15:00:00,0.72183645,0.70269275
2011-02-10 16:00:00,0.7306505,0.6567754
2011-02-10 17:00:00,0.6585623,0.65096295
2011-02-10 18:00:00,0.6873143,0.7252618
2011-02-10 19:00:00,0.6787244,0.744876
