DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-05-10 15:00:00,1.18793,1.1878,1.18991,1.18967
2018-05-10 16:00:00,1.18968,1.1892,1.19158,1.19099
2018-05-10 17:00:00,1.19098,1.19081,1.19333,1.1928
2018-05-10 18:00:00,1.19279,1.19176,1.19298,1.19266
2018-05-10 19:00:00,1.19265,1.19193,1.19314,1.19246
2018-05-10 20:00:00,1.19245,1.19129,1.19258,1.1913
2018-05-10 21:00:00,1.1913,1.19116,1.19188,1.19155
2018-05-10 22:00:00,1.19161,1.19129,1.19183,1.19173
2018-05-10 23:00:00,1.19176,1.19129,1.19198,1.19131
2018-05-11 00:00:00,1.19131,1.19104,1.19237,1.19222
2018-05-11 01:00:00,1.19224,1.19129,1.19243,1.19157
2018-05-11 02:00:00,1.19154,1.19107,1.19177,1.19139
2018-05-11 03:00:00,1.19136,1.19104,1.19196,1.19176
2018-05-11 04:00:00,1.19176,1.19131,1.19192,1.1914
2018-05-11 05:00:00,1.1914,1.1905,1.19182,1.19097
2018-05-11 06:00:00,1.19096,1.18943,1.19179,1.18971
2018-05-11 07:00:00,1.1897,1.18905,1.19124,1.19077
2018-05-11 08:00:00,1.19076,1.19063,1.1925,1.19206
2018-05-11 09:00:00,1.19205,1.19128,1.19368,1.19351
2018-05-11 10:00:00,1.19354,1.19303,1.1948,1.19403
2018-05-11 11:00:00,1.19402,1.19292,1.19431,1.19338
2018-05-11 12:00:00,1.19339,1.19309,1.19582,1.195
2018-05-11 13:00:00,1.195,1.19459,1.19655,1.19609
2018-05-11 14:00:00,1.19609,1.19368,1.19675,1.1943
2018-05-11 15:00:00,1.19431,1.19323,1.19512,1.19512
2018-05-11 16:00:00,1.19511,1.19443,1.19592,1.1957
2018-05-11 17:00:00,1.19571,1.19447,1.19584,1.1952
2018-05-11 18:00:00,1.19519,1.19346,1.19525,1.19429
2018-05-11 19:00:00,1.19431,1.19425,1.19493,1.19442
2018-05-11 20:00:00,1.19442,1.19369,1.19449,1.19382
2018-05-13 21:00:00,1.19406,1.19373,1.19475,1.19468
2018-05-13 22:00:00,1.19464,1.19412,1.19478,1.19468
2018-05-13 23:00:00,1.19462,1.19449,1.19552,1.19517
2018-05-14 00:00:00,1.19516,1.19501,1.1964,1.1964
2018-05-14 01:00:00,1.19641,1.19586,1.1966,1.19629
2018-05-14 02:00:00,1.1963,1.19582,1.19661,1.19639
2018-05-14 03:00:00,1.19639,1.19618,1.19682,1.19639
2018-05-14 04:00:00,1.1964,1.19555,1.1964,1.19559
2018-05-14 05:00:00,1.19555,1.19525,1.19673,1.19669
2018-05-14 06:00:00,1.19669,1.19528,1.19741,1.19547
2018-05-14 07:00:00,1.19546,1.19505,1.19833,1.19781
2018-05-14 08:00:00,1.19783,1.19679,1.19855,1.19835
2018-05-14 09:00:00,1.19836,1.19753,1.199,1.19762
2018-05-14 10:00:00,1.19761,1.19719,1.19835,1.1981
2018-05-14 11:00:00,1.19811,1.19793,1.19895,1.19839
2018-05-14 12:00:00,1.19841,1.19804,1.19925,1.19839
2018-05-14 13:00:00,1.19841,1.19784,1.19957,1.19926
2018-05-14 14:00:00,1.19927,1.19613,1.19929,1.19679
2018-05-14 15:00:00,1.19678,1.19616,1.19771,1.1975
2018-05-14 16:00:00,1.19751,1.19668,1.19773,1.19755
2018-05-14 17:00:00,1.19756,1.19447,1.19758,1.19457
2018-05-14 18:00:00,1.1946,1.19357,1.19466,1.19429
2018-05-14 19:00:00,1.19429,1.19343,1.19455,1.19378
2018-05-14 20:00:00,1.19379,1.19248,1.19394,1.19248
2018-05-14 21:00:00,1.19213,1.19213,1.19296,1.19258
2018-05-14 22:00:00,1.19264,1.19251,1.19311,1.1928
2018-05-14 23:00:00,1.19282,1.19282,1.19321,1.19305
2018-05-15 00:00:00,1.1931,1.19271,1.19378,1.19356
2018-05-15 01:00:00,1.19355,1.19282,1.19382,1.19339
2018-05-15 02:00:00,1.1934,1.19314,1.19374,1.19336
2018-05-15 03:00:00,1.19335,1.19313,1.19347,1.19322
2018-05-15 04:00:00,1.19322,1.19122,1.19327,1.19137
2018-05-15 05:00:00,1.19136,1.19118,1.19213,1.19198
2018-05-15 06:00:00,1.19196,1.19096,1.19312,1.19306
2018-05-15 07:00:00,1.19305,1.19224,1.19368,1.19228
2018-05-15 08:00:00,1.19227,1.19144,1.19283,1.19175
2018-05-15 09:00:00,1.19165,1.19159,1.19291,1.19259
2018-05-15 10:00:00,1.1926,1.1917,1.19273,1.19177
2018-05-15 11:00:00,1.19177,1.1876,1.19179,1.18783
2018-05-15 12:00:00,1.18781,1.18462,1.18893,1.18462
2018-05-15 13:00:00,1.18462,1.18194,1.18523,1.18296
2018-05-15 14:00:00,1.18277,1.18277,1.18662,1.18608
2018-05-15 15:00:00,1.18609,1.1853,1.18698,1.18634
2018-05-15 16:00:00,1.18635,1.18526,1.18751,1.18647
2018-05-15 17:00:00,1.18646,1.18484,1.18665,1.18493
2018-05-15 18:00:00,1.18494,1.18356,1.18606,1.18468
2018-05-15 19:00:00,1.18468,1.18364,1.18529,1.18421
2018-05-15 20:00:00,1.1842,1.18348,1.18467,1.18348
2018-05-15 21:00:00,1.18365,1.18353,1.18424,1.18365
2018-05-15 22:00:00,1.18366,1.18162,1.18381,1.18169
2018-05-15 23:00:00,1.18171,1.1817,1.18309,1.18199
2018-05-16 00:00:00,1.182,1.18195,1.18341,1.18304
2018-05-16 01:00:00,1.18302,1.18149,1.18304,1.18214
2018-05-16 02:00:00,1.18213,1.18193,1.18295,1.18262
2018-05-16 03:00:00,1.18262,1.18237,1.18338,1.18323
2018-05-16 04:00:00,1.18322,1.18278,1.18331,1.18315
2018-05-16 05:00:00,1.18317,1.18298,1.18428,1.18406
2018-05-16 06:00:00,1.18406,1.18241,1.18448,1.18406
2018-05-16 07:00:00,1.18404,1.18284,1.18535,1.18464
2018-05-16 08:00:00,1.18465,1.18248,1.18518,1.18366
2018-05-16 09:00:00,1.18364,1.17995,1.18375,1.18075
2018-05-16 10:00:00,1.18074,1.17808,1.18096,1.17907
2018-05-16 11:00:00,1.17908,1.17658,1.17948,1.17859
2018-05-16 12:00:00,1.17858,1.17626,1.17891,1.17661
2018-05-16 13:00:00,1.17662,1.17656,1.18073,1.17982
2018-05-16 14:00:00,1.17981,1.17852,1.18195,1.17857
2018-05-16 15:00:00,1.17858,1.17771,1.1788,1.17863
2018-05-16 16:00:00,1.17864,1.17807,1.18158,1.18116
2018-05-16 17:00:00,1.18115,1.18044,1.18169,1.18163
2018-05-16 18:00:00,1.18162,1.18,1.18195,1.18009
2018-05-16 19:00:00,1.18008,1.17979,1.18037,1.18026
2018-05-16 20:00:00,1.18026,1.18006,1.18086,1.18051
2018-05-16 21:00:00,1.18047,1.18025,1.18121,1.18094
2018-05-16 22:00:00,1.18093,1.18079,1.18163,1.18153
2018-05-16 23:00:00,1.1815,1.18098,1.18196,1.1814
2018-05-17 00:00:00,1.18135,1.18064,1.18143,1.18107
2018-05-17 01:00:00,1.18109,1.18059,1.18181,1.18111
2018-05-17 02:00:00,1.18112,1.18112,1.1837,1.18306
2018-05-17 03:00:00,1.18305,1.1822,1.18324,1.18273
2018-05-17 04:00:00,1.18272,1.18172,1.18273,1.18184
2018-05-17 05:00:00,1.18185,1.18129,1.18349,1.18318
2018-05-17 06:00:00,1.18316,1.1793,1.18319,1.18021
2018-05-17 07:00:00,1.18016,1.17915,1.183,1.18211
2018-05-17 08:00:00,1.18212,1.18068,1.18245,1.18145
2018-05-17 09:00:00,1.18147,1.17966,1.18244,1.1802
2018-05-17 10:00:00,1.18018,1.17753,1.18097,1.17922
2018-05-17 11:00:00,1.17923,1.17831,1.17966,1.17898
2018-05-17 12:00:00,1.17898,1.17841,1.18113,1.18053
2018-05-17 13:00:00,1.18053,1.17851,1.18107,1.17901
2018-05-17 14:00:00,1.179,1.17849,1.18032,1.17893
2018-05-17 15:00:00,1.17894,1.1785,1.17989,1.17964
2018-05-17 16:00:00,1.17962,1.17954,1.18087,1.18036
2018-05-17 17:00:00,1.18037,1.17927,1.1805,1.17949
2018-05-17 18:00:00,1.1795,1.17925,1.18025,1.17978
2018-05-17 19:00:00,1.17979,1.1792,1.17992,1.17949
2018-05-17 20:00:00,1.1795,1.17923,1.17968,1.17925
2018-05-17 21:00:00,1.17918,1.17918,1.17969,1.17932
2018-05-17 22:00:00,1.17935,1.1793,1.1797,1.17966
2018-05-17 23:00:00,1.1796,1.17894,1.17967,1.17896
2018-05-18 00:00:00,1.17897,1.17881,1.18075,1.18044
2018-05-18 01:00:00,1.18046,1.17982,1.18068,1.18019
2018-05-18 02:00:00,1.1802,1.18,1.18073,1.18011
2018-05-18 03:00:00,1.18009,1.17963,1.18051,1.1803
2018-05-18 04:00:00,1.18029,1.17998,1.18057,1.18039
2018-05-18 05:00:00,1.18041,1.18024,1.18136,1.18109
2018-05-18 06:00:00,1.18108,1.18054,1.18161,1.18158
2018-05-18 07:00:00,1.18155,1.18065,1.18219,1.18127
2018-05-18 08:00:00,1.18126,1.1804,1.18141,1.18061
2018-05-18 09:00:00,1.1806,1.17738,1.18097,1.17758
2018-05-18 10:00:00,1.17757,1.17755,1.17875,1.1781
2018-05-18 11:00:00,1.17809,1.17719,1.17887,1.17839
2018-05-18 12:00:00,1.17841,1.17606,1.17846,1.17694
2018-05-18 13:00:00,1.17695,1.17517,1.17729,1.17567
2018-05-18 14:00:00,1.17566,1.17488,1.17764,1.17693
2018-05-18 15:00:00,1.17694,1.17611,1.17761,1.17747
2018-05-18 16:00:00,1.17746,1.17727,1.17883,1.17834
2018-05-18 17:00:00,1.17835,1.17715,1.17847,1.17746
2018-05-18 18:00:00,1.17744,1.17715,1.17782,1.17721
2018-05-18 19:00:00,1.17722,1.17645,1.17748,1.17676
2018-05-18 20:00:00,1.17676,1.1764,1.17706,1.17677
2018-05-20 21:00:00,1.17695,1.1765,1.17747,1.17668
2018-05-20 22:00:00,1.17674,1.17632,1.17702,1.17658
2018-05-20 23:00:00,1.17663,1.17596,1.17678,1.17649
2018-05-21 00:00:00,1.1765,1.17434,1.1767,1.17467
2018-05-21 01:00:00,1.1747,1.17441,1.17582,1.17582
2018-05-21 02:00:00,1.17582,1.17451,1.17582,1.17463
2018-05-21 03:00:00,1.17462,1.1746,1.17543,1.17513
2018-05-21 04:00:00,1.17512,1.1744,1.1753,1.17496
2018-05-21 05:00:00,1.17495,1.17449,1.17521,1.17498
2018-05-21 06:00:00,1.17498,1.17274,1.17498,1.17278
2018-05-21 07:00:00,1.17281,1.17198,1.17327,1.17247
2018-05-21 08:00:00,1.17246,1.17159,1.17445,1.17409
2018-05-21 09:00:00,1.17408,1.17325,1.1747,1.17469
2018-05-21 10:00:00,1.17468,1.17419,1.17589,1.17502
2018-05-21 11:00:00,1.17503,1.17438,1.17621,1.1761
2018-05-21 12:00:00,1.17609,1.17518,1.17732,1.17687
2018-05-21 13:00:00,1.17687,1.17623,1.17791,1.17641
2018-05-21 14:00:00,1.17642,1.17423,1.17768,1.1751
2018-05-21 15:00:00,1.17511,1.17491,1.17687,1.17675
2018-05-21 16:00:00,1.17676,1.17636,1.17743,1.17704
2018-05-21 17:00:00,1.17703,1.17652,1.17776,1.17693
2018-05-21 18:00:00,1.17692,1.17652,1.17735,1.17717
2018-05-21 19:00:00,1.17716,1.17705,1.17879,1.17856
2018-05-21 20:00:00,1.17857,1.17841,1.17948,1.17888
2018-05-21 21:00:00,1.17858,1.17858,1.17944,1.17924
2018-05-21 22:00:00,1.17928,1.17895,1.17959,1.17948
2018-05-21 23:00:00,1.1795,1.17852,1.17969,1.17894
2018-05-22 00:00:00,1.17891,1.17849,1.17965,1.17907
2018-05-22 01:00:00,1.17908,1.17791,1.17913,1.17804
2018-05-22 02:00:00,1.17803,1.17783,1.17858,1.17816
2018-05-22 03:00:00,1.17816,1.17804,1.17875,1.17809
2018-05-22 04:00:00,1.17808,1.17729,1.17811,1.17735
2018-05-22 05:00:00,1.17739,1.17727,1.17851,1.17831
2018-05-22 06:00:00,1.1783,1.17588,1.17899,1.17608
2018-05-22 07:00:00,1.17607,1.17559,1.18189,1.18167
2018-05-22 08:00:00,1.18166,1.18028,1.18292,1.18079
2018-05-22 09:00:00,1.18079,1.18054,1.18241,1.18229
2018-05-22 10:00:00,1.18229,1.18078,1.18265,1.18095
2018-05-22 11:00:00,1.18094,1.18043,1.18231,1.1808
2018-05-22 12:00:00,1.18082,1.17746,1.18118,1.17809
2018-05-22 13:00:00,1.17809,1.17726,1.17935,1.17886
2018-05-22 14:00:00,1.17886,1.17687,1.17921,1.17719
2018-05-22 15:00:00,1.1772,1.17681,1.17922,1.17832
2018-05-22 16:00:00,1.17832,1.17787,1.17876,1.17838
2018-05-22 17:00:00,1.17839,1.17705,1.1785,1.17763
2018-05-22 18:00:00,1.17764,1.17708,1.17805,1.17781
2018-05-22 19:00:00,1.1778,1.17758,1.17842,1.17816
2018-05-22 20:00:00,1.17818,1.17756,1.1782,1.17756
2018-05-22 21:00:00,1.17793,1.17746,1.17801,1.17765
2018-05-22 22:00:00,1.17764,1.17756,1.17825,1.1782
2018-05-22 23:00:00,1.17817,1.17769,1.17892,1.17873
2018-05-23 00:00:00,1.17872,1.17785,1.17888,1.17819
2018-05-23 01:00:00,1.17821,1.17539,1.17872,1.17627
2018-05-23 02:00:00,1.17625,1.17513,1.17648,1.17539
2018-05-23 03:00:00,1.17539,1.17494,1.17623,1.17619
2018-05-23 04:00:00,1.1762,1.17587,1.17671,1.17647
2018-05-23 05:00:00,1.17647,1.17612,1.17677,1.1762
2018-05-23 06:00:00,1.1762,1.17512,1.17675,1.17653
2018-05-23 07:00:00,1.17652,1.17013,1.17652,1.17101
2018-05-23 08:00:00,1.171,1.16976,1.17304,1.17286
2018-05-23 09:00:00,1.17286,1.17143,1.17473,1.1725
2018-05-23 10:00:00,1.17252,1.17105,1.17326,1.1713
2018-05-23 11:00:00,1.17129,1.16911,1.1713,1.16994
2018-05-23 12:00:00,1.16992,1.16962,1.17129,1.17004
2018-05-23 13:00:00,1.17003,1.16839,1.17172,1.17059
2018-05-23 14:00:00,1.1706,1.16972,1.17191,1.17029
2018-05-23 15:00:00,1.17032,1.16895,1.17096,1.16918
2018-05-23 16:00:00,1.1692,1.16891,1.17063,1.16929
2018-05-23 17:00:00,1.1693,1.16762,1.16941,1.1678
2018-05-23 18:00:00,1.16773,1.16747,1.17097,1.16967
2018-05-23 19:00:00,1.16969,1.16931,1.17069,1.17035
2018-05-23 20:00:00,1.17035,1.16935,1.17047,1.16948
2018-05-23 21:00:00,1.16932,1.16932,1.17055,1.17022
2018-05-23 22:00:00,1.17022,1.16988,1.17057,1.17041
2018-05-23 23:00:00,1.17035,1.17034,1.17131,1.17087
2018-05-24 00:00:00,1.17085,1.17002,1.17087,1.17066
2018-05-24 01:00:00,1.17066,1.16899,1.17111,1.16956
2018-05-24 02:00:00,1.16955,1.16903,1.17122,1.17054
2018-05-24 03:00:00,1.17052,1.16972,1.17086,1.17035
2018-05-24 04:00:00,1.17036,1.17034,1.17134,1.17083
2018-05-24 05:00:00,1.17082,1.16965,1.1709,1.17073
2018-05-24 06:00:00,1.17065,1.16925,1.17208,1.17165
2018-05-24 07:00:00,1.17165,1.17123,1.17326,1.17221
2018-05-24 08:00:00,1.1722,1.17198,1.17451,1.17375
2018-05-24 09:00:00,1.17375,1.17259,1.17447,1.17275
2018-05-24 10:00:00,1.17277,1.17162,1.17304,1.17197
2018-05-24 11:00:00,1.17196,1.17044,1.17223,1.1713
2018-05-24 12:00:00,1.17129,1.17122,1.1737,1.17259
2018-05-24 13:00:00,1.17261,1.17137,1.17348,1.17296
2018-05-24 14:00:00,1.17297,1.17169,1.175,1.17239
2018-05-24 15:00:00,1.1724,1.172,1.1733,1.17284
2018-05-24 16:00:00,1.17286,1.17232,1.17325,1.17313
2018-05-24 17:00:00,1.17314,1.17311,1.17438,1.17384
2018-05-24 18:00:00,1.17385,1.17237,1.17387,1.17266
2018-05-24 19:00:00,1.17265,1.17208,1.17283,1.17236
2018-05-24 20:00:00,1.17235,1.17164,1.17253,1.17164
2018-05-24 21:00:00,1.17197,1.17174,1.17227,1.17206
2018-05-24 22:00:00,1.17205,1.17166,1.17231,1.17207
2018-05-24 23:00:00,1.17209,1.1717,1.17226,1.17219
2018-05-25 00:00:00,1.17218,1.17147,1.17255,1.17176
2018-05-25 01:00:00,1.17177,1.17056,1.17178,1.17099
2018-05-25 02:00:00,1.17096,1.17044,1.17106,1.1708
2018-05-25 03:00:00,1.1708,1.17055,1.17121,1.17086
2018-05-25 04:00:00,1.17084,1.17052,1.17109,1.17085
2018-05-25 05:00:00,1.17083,1.17039,1.17105,1.17049
2018-05-25 06:00:00,1.17048,1.16978,1.17105,1.17016
2018-05-25 07:00:00,1.17015,1.16837,1.1704,1.16886
2018-05-25 08:00:00,1.16886,1.1687,1.17277,1.17265
2018-05-25 09:00:00,1.17263,1.17035,1.17284,1.17136
2018-05-25 10:00:00,1.17135,1.17046,1.17329,1.17086
2018-05-25 11:00:00,1.17085,1.16613,1.17096,1.16681
2018-05-25 12:00:00,1.16682,1.16634,1.16863,1.1676
2018-05-25 13:00:00,1.16759,1.16458,1.16799,1.16506
2018-05-25 14:00:00,1.16511,1.16485,1.16653,1.16548
2018-05-25 15:00:00,1.16547,1.16513,1.16697,1.16647
2018-05-25 16:00:00,1.16646,1.16566,1.16701,1.16609
2018-05-25 17:00:00,1.16608,1.16571,1.16753,1.16597
2018-05-25 18:00:00,1.16597,1.16539,1.16693,1.16683
2018-05-25 19:00:00,1.16684,1.16593,1.16693,1.166
2018-05-25 20:00:00,1.16601,1.16438,1.16618,1.1645
2018-05-27 21:00:00,1.16838,1.16767,1.16897,1.16866
2018-05-27 22:00:00,1.16868,1.16745,1.16895,1.16884
2018-05-27 23:00:00,1.16882,1.16833,1.16917,1.16878
2018-05-28 00:00:00,1.16878,1.16836,1.1705,1.16973
2018-05-28 01:00:00,1.16974,1.16946,1.17117,1.17049
2018-05-28 02:00:00,1.17048,1.16986,1.17071,1.17063
2018-05-28 03:00:00,1.17062,1.17057,1.17184,1.17154
2018-05-28 04:00:00,1.17153,1.17122,1.17239,1.17236
2018-05-28 05:00:00,1.17238,1.17193,1.17278,1.17257
2018-05-28 06:00:00,1.17255,1.17042,1.17265,1.17071
2018-05-28 07:00:00,1.17069,1.16874,1.17106,1.16951
2018-05-28 08:00:00,1.16953,1.16756,1.16965,1.16777
2018-05-28 09:00:00,1.16776,1.16598,1.16785,1.16682
2018-05-28 10:00:00,1.16679,1.16384,1.16679,1.16567
2018-05-28 11:00:00,1.16561,1.16343,1.16564,1.16395
2018-05-28 12:00:00,1.16396,1.16071,1.16467,1.16089
2018-05-28 13:00:00,1.16089,1.16066,1.16249,1.16163
2018-05-28 14:00:00,1.16162,1.1615,1.16284,1.16209
2018-05-28 15:00:00,1.16208,1.16192,1.16314,1.16278
2018-05-28 16:00:00,1.16279,1.16233,1.16324,1.16285
2018-05-28 17:00:00,1.16284,1.16217,1.16284,1.16267
2018-05-28 18:00:00,1.16268,1.16262,1.16278,1.16275
2018-05-28 19:00:00,1.16274,1.16251,1.16282,1.16259
2018-05-28 20:00:00,1.1626,1.16217,1.16264,1.16217
2018-05-28 21:00:00,1.16217,1.16172,1.16241,1.16238
2018-05-28 22:00:00,1.16238,1.1622,1.16278,1.16258
2018-05-28 23:00:00,1.16258,1.16239,1.16285,1.16255
2018-05-29 00:00:00,1.16254,1.16219,1.16329,1.16262
2018-05-29 01:00:00,1.16263,1.1613,1.16283,1.16204
2018-05-29 02:00:00,1.16205,1.16192,1.1627,1.16229
2018-05-29 03:00:00,1.1623,1.16196,1.16319,1.16283
2018-05-29 04:00:00,1.16282,1.1627,1.16316,1.16287
2018-05-29 05:00:00,1.16287,1.16245,1.1635,1.16304
2018-05-29 06:00:00,1.16303,1.1585,1.16392,1.15939
2018-05-29 07:00:00,1.1594,1.1565,1.15999,1.15673
2018-05-29 08:00:00,1.15672,1.15302,1.1575,1.15421
2018-05-29 09:00:00,1.1542,1.15091,1.15524,1.15415
2018-05-29 10:00:00,1.15414,1.15383,1.1569,1.15509
2018-05-29 11:00:00,1.15509,1.15319,1.15555,1.15545
2018-05-29 12:00:00,1.15546,1.15505,1.15812,1.15759
2018-05-29 13:00:00,1.15757,1.15664,1.15844,1.1577
2018-05-29 14:00:00,1.1577,1.15595,1.15895,1.15641
2018-05-29 15:00:00,1.15642,1.15412,1.15649,1.15507
2018-05-29 16:00:00,1.15505,1.15433,1.15592,1.1546
2018-05-29 17:00:00,1.15462,1.15187,1.15466,1.1534
2018-05-29 18:00:00,1.1534,1.1523,1.15406,1.1532
2018-05-29 19:00:00,1.15319,1.15259,1.15416,1.15363
2018-05-29 20:00:00,1.15363,1.1532,1.15433,1.15369
2018-05-29 21:00:00,1.15322,1.15317,1.15457,1.15431
2018-05-29 22:00:00,1.15422,1.15376,1.15484,1.15404
2018-05-29 23:00:00,1.15402,1.15325,1.15443,1.15373
2018-05-30 00:00:00,1.15374,1.15313,1.15412,1.15333
2018-05-30 01:00:00,1.15334,1.15308,1.1546,1.15379
2018-05-30 02:00:00,1.1538,1.15178,1.15384,1.15263
2018-05-30 03:00:00,1.15262,1.15202,1.15372,1.1533
2018-05-30 04:00:00,1.15325,1.15309,1.1542,1.15397
2018-05-30 05:00:00,1.15395,1.15287,1.15569,1.15544
2018-05-30 06:00:00,1.15544,1.15493,1.1582,1.15791
2018-05-30 07:00:00,1.15792,1.15696,1.16113,1.16026
2018-05-30 08:00:00,1.16023,1.15806,1.16113,1.16113
2018-05-30 09:00:00,1.16112,1.15913,1.16175,1.16153
2018-05-30 10:00:00,1.16154,1.16018,1.16296,1.16276
2018-05-30 11:00:00,1.16271,1.16218,1.16405,1.16364
2018-05-30 12:00:00,1.16363,1.16239,1.16477,1.16245
2018-05-30 13:00:00,1.16244,1.16125,1.16319,1.16162
2018-05-30 14:00:00,1.1616,1.15937,1.16186,1.161
2018-05-30 15:00:00,1.16101,1.1609,1.16755,1.16629
2018-05-30 16:00:00,1.16628,1.16512,1.1667,1.1663
2018-05-30 17:00:00,1.16629,1.16496,1.16664,1.1651
2018-05-30 18:00:00,1.16509,1.16445,1.16538,1.16526
2018-05-30 19:00:00,1.16525,1.16506,1.16632,1.16611
2018-05-30 20:00:00,1.1661,1.16583,1.16698,1.16607
2018-05-30 21:00:00,1.16584,1.16584,1.16679,1.16665
2018-05-30 22:00:00,1.16664,1.16615,1.16686,1.16641
2018-05-30 23:00:00,1.16644,1.16625,1.16706,1.16637
2018-05-31 00:00:00,1.16635,1.16542,1.16657,1.16615
2018-05-31 01:00:00,1.16617,1.16473,1.1662,1.16533
2018-05-31 02:00:00,1.16533,1.16517,1.16602,1.16574
2018-05-31 03:00:00,1.16573,1.16565,1.16718,1.1666
2018-05-31 04:00:00,1.1666,1.16609,1.1667,1.16644
2018-05-31 05:00:00,1.16643,1.16581,1.16877,1.16806
2018-05-31 06:00:00,1.16804,1.16637,1.16983,1.16835
2018-05-31 07:00:00,1.16836,1.16782,1.17185,1.17109
2018-05-31 08:00:00,1.17108,1.17029,1.17241,1.17182
2018-05-31 09:00:00,1.17177,1.16911,1.17225,1.17022
2018-05-31 10:00:00,1.17023,1.16723,1.17036,1.16789
2018-05-31 11:00:00,1.16788,1.16757,1.17081,1.17068
2018-05-31 12:00:00,1.17069,1.16694,1.17083,1.16718
2018-05-31 13:00:00,1.16719,1.16449,1.16742,1.16474
2018-05-31 14:00:00,1.16473,1.16473,1.1682,1.167
2018-05-31 15:00:00,1.16701,1.16402,1.16981,1.16679
2018-05-31 16:00:00,1.1668,1.16567,1.16745,1.16704
2018-05-31 17:00:00,1.16703,1.16697,1.16883,1.1678
2018-05-31 18:00:00,1.16778,1.16723,1.16938,1.16853
2018-05-31 19:00:00,1.16852,1.1682,1.1693,1.16895
2018-05-31 20:00:00,1.16898,1.16879,1.16968,1.16911
2018-05-31 21:00:00,1.16884,1.16857,1.1694,1.16912
2018-05-31 22:00:00,1.16907,1.16907,1.17056,1.17048
2018-05-31 23:00:00,1.17048,1.16908,1.17048,1.16913
2018-06-01 00:00:00,1.16914,1.16852,1.16944,1.16933
2018-06-01 01:00:00,1.16932,1.16861,1.16961,1.16914
2018-06-01 02:00:00,1.16915,1.1683,1.16962,1.16842
2018-06-01 03:00:00,1.16846,1.16763,1.16865,1.16818
2018-06-01 04:00:00,1.16818,1.16748,1.16822,1.16774
2018-06-01 05:00:00,1.16773,1.16645,1.16791,1.16744
2018-06-01 06:00:00,1.16743,1.16646,1.16856,1.16848
2018-06-01 07:00:00,1.16849,1.16798,1.17026,1.16828
2018-06-01 08:00:00,1.16827,1.16766,1.1697,1.16815
2018-06-01 09:00:00,1.16814,1.16766,1.17077,1.17043
2018-06-01 10:00:00,1.17044,1.17013,1.17172,1.17096
2018-06-01 11:00:00,1.17095,1.167,1.17099,1.16735
2018-06-01 12:00:00,1.16734,1.16466,1.16876,1.16577
2018-06-01 13:00:00,1.16576,1.1653,1.16829,1.16706
2018-06-01 14:00:00,1.16701,1.16158,1.16785,1.16633
2018-06-01 15:00:00,1.16634,1.16601,1.1681,1.16776
2018-06-01 16:00:00,1.16776,1.16605,1.16795,1.16648
2018-06-01 17:00:00,1.16647,1.16544,1.16691,1.16575
2018-06-01 18:00:00,1.16576,1.16558,1.16634,1.1663
2018-06-01 19:00:00,1.1663,1.16526,1.16631,1.1655
2018-06-01 20:00:00,1.16549,1.1654,1.16652,1.16562
2018-06-03 21:00:00,1.16562,1.16562,1.16672,1.16608
2018-06-03 22:00:00,1.16618,1.16601,1.16638,1.16616
