datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2011-01-13 10:00:00,0.98774,83.08199999999998,1.28102,0.99526
2011-01-13 11:00:00,0.98799,83.00200000000001,1.27899,0.99578
2011-01-13 12:00:00,0.98807,83.05800000000002,1.27954,0.9967
2011-01-13 13:00:00,0.98797,82.995,1.27973,0.99831
2011-01-13 14:00:00,0.98879,82.956,1.28179,0.99962
2011-01-13 15:00:00,0.98883,82.714,1.2803,0.99927
2011-01-13 16:00:00,0.99002,82.80800000000002,1.28573,0.9977
2011-01-13 17:00:00,0.9881,82.80500000000002,1.28367,0.99814
2011-01-13 18:00:00,0.98622,82.73699999999998,1.28703,1.00052
2011-01-13 19:00:00,0.98634,82.788,1.28666,0.99962
2011-01-13 20:00:00,0.98815,82.76799999999999,1.28659,0.99764
2011-01-13 21:00:00,0.98917,82.735,1.28624,0.9973
2011-01-13 22:00:00,0.98895,82.80200000000002,1.2877,0.99612
2011-01-13 23:00:00,0.98907,82.765,1.28754,0.99886
2011-01-14 00:00:00,0.98911,82.73699999999998,1.28682,0.99886
2011-01-14 01:00:00,0.98912,82.68799999999999,1.28643,0.99714
2011-01-14 02:00:00,0.98909,82.738,1.28658,0.99675
2011-01-14 03:00:00,0.99006,82.669,1.28604,0.99566
2011-01-14 04:00:00,0.99006,82.66,1.28615,0.99576
2011-01-14 05:00:00,0.98947,82.60700000000001,1.28626,0.99622
2011-01-14 06:00:00,0.98976,82.52200000000002,1.28662,0.99601
2011-01-14 07:00:00,0.98984,82.57599999999998,1.28498,0.99583
2011-01-14 08:00:00,0.98946,82.57799999999999,1.28907,0.99787
2011-01-14 09:00:00,0.99268,82.499,1.29239,0.99614
2011-01-14 10:00:00,0.99225,82.59399999999998,1.28931,0.99396
2011-01-14 11:00:00,0.99534,82.834,1.28666,0.98949
2011-01-14 12:00:00,0.99548,82.81200000000001,1.29239,0.99047
2011-01-14 13:00:00,0.99654,82.86,1.29023,0.9883
2011-01-14 14:00:00,0.99622,82.93000000000002,1.29112,0.98658
2011-01-14 15:00:00,0.99345,82.848,1.29026,0.98861
2011-01-14 16:00:00,0.99244,82.59099999999998,1.28773,0.99009
2011-01-14 17:00:00,0.99087,82.82899999999998,1.2886,0.98912
2011-01-14 18:00:00,0.98991,82.94799999999998,1.28744,0.98945
2011-01-14 19:00:00,0.98897,82.991,1.28695,0.98974
2011-01-14 20:00:00,0.98896,82.946,1.28884,0.99104
2011-01-14 21:00:00,0.98945,82.988,1.2892,0.98919
2011-01-16 22:00:00,0.99083,82.84699999999998,1.28944,0.98851
2011-01-16 23:00:00,0.99083,82.84699999999998,1.28944,0.98851
2011-01-17 00:00:00,0.98774,82.89400000000002,1.28834,0.99026
2011-01-17 01:00:00,0.98789,82.905,1.28836,0.98964
2011-01-17 02:00:00,0.98841,82.98299999999999,1.28696,0.988
2011-01-17 03:00:00,0.98861,82.87799999999999,1.28654,0.98821
2011-01-17 04:00:00,0.9885,82.889,1.28683,0.98802
2011-01-17 05:00:00,0.9884,82.884,1.28649,0.98771
2011-01-17 06:00:00,0.9888,82.89100000000002,1.28543,0.98661
2011-01-17 07:00:00,0.98862,82.88200000000002,1.28696,0.98699
2011-01-17 08:00:00,0.98868,82.92700000000002,1.28373,0.9875
2011-01-17 09:00:00,0.98939,82.92,1.28296,0.98929
2011-01-17 10:00:00,0.98905,82.889,1.28303,0.9898
2011-01-17 11:00:00,0.9885,82.681,1.282,0.99236
2011-01-17 12:00:00,0.98982,82.583,1.28372,0.9925
2011-01-17 13:00:00,0.98861,82.46299999999998,1.28553,0.9952
2011-01-17 14:00:00,0.98695,82.568,1.28517,0.9952
2011-01-17 15:00:00,0.98762,82.59399999999998,1.28307,0.99359
2011-01-17 16:00:00,0.9877,82.63,1.28289,0.9941
2011-01-17 17:00:00,0.98678,82.655,1.28236,0.99507
2011-01-17 18:00:00,0.98586,82.714,1.28292,0.99475
2011-01-17 19:00:00,0.98702,82.73099999999998,1.28239,0.99392
2011-01-17 20:00:00,0.98719,82.691,1.28245,0.99424
2011-01-17 21:00:00,0.98723,82.712,1.28238,0.99385
2011-01-17 22:00:00,0.9868,82.74600000000001,1.28246,0.9938
2011-01-17 23:00:00,0.98687,82.67400000000002,1.28212,0.99317
2011-01-18 00:00:00,0.98679,82.66,1.28138,0.99348
2011-01-18 01:00:00,0.98748,82.66800000000002,1.28088,0.99237
2011-01-18 02:00:00,0.98727,82.669,1.28008,0.99163
2011-01-18 03:00:00,0.98672,82.598,1.27963,0.99095
2011-01-18 04:00:00,0.98655,82.587,1.27988,0.99109
2011-01-18 05:00:00,0.98622,82.536,1.28021,0.99341
2011-01-18 06:00:00,0.98579,82.54600000000002,1.27953,0.9939
2011-01-18 07:00:00,0.98531,82.55500000000002,1.27963,0.99345
2011-01-18 08:00:00,0.98452,82.47799999999998,1.28067,0.99776
2011-01-18 09:00:00,0.98446,82.51100000000001,1.28056,0.99779
2011-01-18 10:00:00,0.98594,82.42200000000001,1.28295,0.99871
2011-01-18 11:00:00,0.9856,82.581,1.28635,0.99814
2011-01-18 12:00:00,0.98405,82.49299999999998,1.28668,0.99806
2011-01-18 13:00:00,0.98433,82.541,1.2847,0.99769
2011-01-18 14:00:00,0.98627,82.47,1.28096,0.99668
2011-01-18 15:00:00,0.988,82.387,1.28365,0.99826
2011-01-18 16:00:00,0.98945,82.49700000000001,1.28661,0.99903
2011-01-18 17:00:00,0.99141,82.694,1.29024,0.99729
2011-01-18 18:00:00,0.99231,82.706,1.29062,0.99758
2011-01-18 19:00:00,0.9922,82.72399999999999,1.28955,0.99776
2011-01-18 20:00:00,0.99175,82.69,1.2887,0.99787
2011-01-18 21:00:00,0.99296,82.59,1.28955,0.99761
2011-01-18 22:00:00,0.99213,82.619,1.28939,0.99779
2011-01-18 23:00:00,0.99145,82.59299999999999,1.28957,0.99807
2011-01-19 00:00:00,0.99211,82.62,1.28949,0.99773
2011-01-19 01:00:00,0.99158,82.626,1.29052,0.99797
2011-01-19 02:00:00,0.99114,82.53299999999999,1.29096,0.99879
2011-01-19 03:00:00,0.99008,82.26100000000001,1.29014,1.00114
2011-01-19 04:00:00,0.99048,82.22,1.29066,1.00334
2011-01-19 05:00:00,0.99069,82.26799999999999,1.28999,1.0027700000000002
2011-01-19 06:00:00,0.9912,82.194,1.29036,1.0036200000000002
2011-01-19 07:00:00,0.98985,82.249,1.29128,1.00429
2011-01-19 08:00:00,0.9891,82.21700000000001,1.29156,1.00563
2011-01-19 09:00:00,0.98978,82.086,1.29022,1.00511
2011-01-19 10:00:00,0.9917,82.17,1.28822,1.0045
2011-01-19 11:00:00,0.99242,82.265,1.29057,1.00349
2011-01-19 12:00:00,0.99018,82.271,1.29186,1.00455
2011-01-19 13:00:00,0.98936,82.235,1.29743,1.00535
2011-01-19 14:00:00,0.9912,82.07299999999998,1.29621,1.00598
2011-01-19 15:00:00,0.99248,82.152,1.29646,1.00414
2011-01-19 16:00:00,0.99332,82.06200000000001,1.29337,1.0043
2011-01-19 17:00:00,0.99467,82.023,1.29357,1.00191
2011-01-19 18:00:00,0.99386,81.995,1.29292,1.00327
2011-01-19 19:00:00,0.99528,81.874,1.28847,1.00232
2011-01-19 20:00:00,0.9958,81.893,1.28513,1.00202
2011-01-19 21:00:00,0.99589,82.04799999999999,1.28561,0.99889
2011-01-19 22:00:00,0.99562,82.05500000000002,1.28645,1.00021
2011-01-19 23:00:00,0.99506,82.027,1.2865,0.99875
2011-01-20 00:00:00,0.99551,82.07899999999998,1.28641,0.99821
2011-01-20 01:00:00,0.9964,82.13600000000001,1.28528,0.99565
2011-01-20 02:00:00,0.9968,82.21700000000001,1.28592,0.99529
2011-01-20 03:00:00,0.99624,82.191,1.28753,0.99702
2011-01-20 04:00:00,0.99638,82.197,1.2861,0.99465
2011-01-20 05:00:00,0.99598,82.113,1.28691,0.9959
2011-01-20 06:00:00,0.99638,82.139,1.28634,0.99585
2011-01-20 07:00:00,0.99674,82.104,1.28718,0.99521
2011-01-20 08:00:00,0.99697,82.11799999999998,1.28667,0.99366
2011-01-20 09:00:00,0.99743,82.166,1.28263,0.99465
2011-01-20 10:00:00,0.99748,82.14299999999999,1.28672,0.99573
2011-01-20 11:00:00,0.99721,82.11199999999998,1.28779,0.99602
2011-01-20 12:00:00,0.99843,82.205,1.2886,0.99467
2011-01-20 13:00:00,0.99922,82.22199999999998,1.28843,0.99433
2011-01-20 14:00:00,0.99924,82.33,1.2872,0.99179
2011-01-20 15:00:00,1.00148,82.637,1.29389,0.98764
2011-01-20 16:00:00,1.0004,82.88200000000002,1.29675,0.9879
2011-01-20 17:00:00,1.00044,82.962,1.29719,0.98535
2011-01-20 18:00:00,0.99927,82.90000000000002,1.29872,0.98693
2011-01-20 19:00:00,0.99865,83.039,1.30059,0.98602
2011-01-20 20:00:00,0.99656,82.98899999999999,1.30351,0.98864
2011-01-20 21:00:00,0.99718,82.986,1.30313,0.98778
2011-01-20 22:00:00,0.99679,82.986,1.30304,0.98813
2011-01-20 23:00:00,0.99755,82.961,1.30312,0.98688
2011-01-21 00:00:00,0.9973,82.96299999999998,1.30251,0.98592
2011-01-21 01:00:00,0.99678,82.977,1.30187,0.98491
2011-01-21 02:00:00,0.99672,83.06,1.30289,0.98487
2011-01-21 03:00:00,0.99661,83.03299999999999,1.3029,0.98496
2011-01-21 04:00:00,0.99559,82.955,1.30311,0.98805
2011-01-21 05:00:00,0.99573,82.917,1.30408,0.98764
2011-01-21 06:00:00,0.99708,82.89700000000002,1.30415,0.98583
2011-01-21 07:00:00,0.99749,82.92400000000002,1.3043,0.98579
2011-01-21 08:00:00,0.99666,82.77200000000002,1.30475,0.98684
2011-01-21 09:00:00,0.99684,82.785,1.30413,0.9888
2011-01-21 10:00:00,0.9978,82.771,1.30546,0.98763
2011-01-21 11:00:00,0.9975,82.916,1.30364,0.98538
2011-01-21 12:00:00,0.99679,82.794,1.30324,0.98776
2011-01-21 13:00:00,0.99642,82.792,1.30334,0.98851
2011-01-21 14:00:00,0.99667,82.72499999999998,1.30115,0.98926
2011-01-21 15:00:00,0.99269,82.639,1.30054,0.98976
2011-01-21 16:00:00,0.99156,82.735,1.3011,0.99029
2011-01-21 17:00:00,0.99262,82.631,1.30192,0.98976
2011-01-21 18:00:00,0.99439,82.64200000000001,1.30173,0.98952
2011-01-21 19:00:00,0.99549,82.68899999999998,1.30177,0.9887
2011-01-21 20:00:00,0.9953,82.64299999999999,1.30275,0.9895
2011-01-21 21:00:00,0.99421,82.57899999999998,1.30549,0.99015
2011-01-23 22:00:00,0.99301,82.55200000000002,1.30499,0.98961
2011-01-23 23:00:00,0.99301,82.55200000000002,1.30499,0.98961
2011-01-24 00:00:00,0.99312,82.61799999999998,1.30398,0.98865
2011-01-24 01:00:00,0.99349,82.59699999999998,1.30457,0.98961
2011-01-24 02:00:00,0.99368,82.65300000000002,1.3041,0.98789
2011-01-24 03:00:00,0.99346,82.682,1.30471,0.98721
2011-01-24 04:00:00,0.99425,82.715,1.30389,0.9876
2011-01-24 05:00:00,0.99398,82.77800000000002,1.30476,0.98763
2011-01-24 06:00:00,0.99406,82.721,1.30437,0.98787
2011-01-24 07:00:00,0.9937,82.76000000000002,1.30441,0.98909
2011-01-24 08:00:00,0.99409,82.78700000000002,1.30499,0.9892
2011-01-24 09:00:00,0.9943,82.889,1.30541,0.99018
2011-01-24 10:00:00,0.99623,82.78700000000002,1.30478,0.98873
2011-01-24 11:00:00,0.99611,82.816,1.30138,0.98988
2011-01-24 12:00:00,0.99605,82.82299999999998,1.29917,0.99063
2011-01-24 13:00:00,0.99661,82.904,1.29939,0.99025
2011-01-24 14:00:00,0.99465,82.85799999999999,1.29908,0.99135
2011-01-24 15:00:00,0.99483,82.84099999999998,1.29912,0.9919
2011-01-24 16:00:00,0.99599,82.58799999999998,1.30006,0.99372
2011-01-24 17:00:00,0.99397,82.398,1.29707,0.9994
2011-01-24 18:00:00,0.99299,82.41,1.29652,1.00007
2011-01-24 19:00:00,0.99395,82.42200000000001,1.29493,0.99963
2011-01-24 20:00:00,0.99407,82.506,1.294,0.99921
2011-01-24 21:00:00,0.99425,82.47799999999998,1.29409,0.99823
2011-01-24 22:00:00,0.99374,82.471,1.29447,0.99806
2011-01-24 23:00:00,0.994,82.52500000000002,1.29448,0.9972
2011-01-25 00:00:00,0.99368,82.527,1.29437,0.9975
2011-01-25 01:00:00,0.99342,82.54799999999999,1.29514,0.99765
2011-01-25 02:00:00,0.99301,82.50200000000001,1.29535,0.99338
2011-01-25 03:00:00,0.99257,82.367,1.2954,0.99497
2011-01-25 04:00:00,0.9926,82.443,1.29486,0.99445
2011-01-25 05:00:00,0.99232,82.459,1.29469,0.99436
2011-01-25 06:00:00,0.99219,82.42200000000001,1.29507,0.99559
2011-01-25 07:00:00,0.99166,82.404,1.29458,0.9966
2011-01-25 08:00:00,0.99223,82.473,1.29516,0.99569
2011-01-25 09:00:00,0.99241,82.43600000000002,1.29822,0.99706
2011-01-25 10:00:00,0.99395,82.46700000000001,1.29625,0.99496
2011-01-25 11:00:00,0.99435,82.402,1.28857,0.99453
2011-01-25 12:00:00,0.99469,82.37,1.28899,0.99392
2011-01-25 13:00:00,0.99933,82.38800000000002,1.28937,0.99339
2011-01-25 14:00:00,0.99981,82.419,1.28668,0.99058
2011-01-25 15:00:00,0.99952,82.41,1.28336,0.99115
2011-01-25 16:00:00,0.99793,82.64200000000001,1.28759,0.99109
2011-01-25 17:00:00,0.9989,82.492,1.28731,0.99069
2011-01-25 18:00:00,0.99797,82.346,1.28974,0.99169
2011-01-25 19:00:00,0.99836,82.27600000000001,1.28714,0.99297
2011-01-25 20:00:00,0.99931,82.02600000000001,1.28747,0.99358
2011-01-25 21:00:00,0.99858,82.209,1.28807,0.99378
2011-01-25 22:00:00,0.99627,82.191,1.28953,0.99746
2011-01-25 23:00:00,0.99674,82.18899999999998,1.28891,0.9963
2011-01-26 00:00:00,0.9968,82.21899999999998,1.28922,0.99619
2011-01-26 01:00:00,0.99704,82.221,1.28857,0.99526
2011-01-26 02:00:00,0.99771,82.20299999999999,1.2879,0.99498
2011-01-26 03:00:00,0.99726,82.069,1.28914,0.99622
2011-01-26 04:00:00,0.99705,82.089,1.28904,0.99658
2011-01-26 05:00:00,0.99678,82.06999999999998,1.28921,0.99711
2011-01-26 06:00:00,0.99671,82.03200000000001,1.28837,0.99801
2011-01-26 07:00:00,0.99578,82.04600000000002,1.28943,0.99869
2011-01-26 08:00:00,0.99594,82.089,1.28947,0.99798
2011-01-26 09:00:00,0.99681,82.101,1.29271,0.9979
2011-01-26 10:00:00,0.99456,82.09399999999998,1.29486,0.99859
2011-01-26 11:00:00,0.99636,82.167,1.2958,0.99697
2011-01-26 12:00:00,0.99558,82.16500000000002,1.29351,0.9969
2011-01-26 13:00:00,0.99554,82.205,1.29254,0.99751
2011-01-26 14:00:00,0.99606,82.19799999999998,1.29173,0.99667
2011-01-26 15:00:00,0.99557,82.148,1.29181,0.99655
2011-01-26 16:00:00,0.99546,82.242,1.29184,0.99658
2011-01-26 17:00:00,0.99544,82.295,1.29165,0.99512
2011-01-26 18:00:00,0.99537,82.34200000000001,1.29168,0.99481
2011-01-26 19:00:00,0.99614,82.41500000000002,1.29013,0.99528
2011-01-26 20:00:00,0.99623,82.43300000000002,1.29119,0.99443
2011-01-26 21:00:00,0.99506,82.39100000000002,1.2918,0.99683
2011-01-26 22:00:00,0.9952,82.286,1.2917,0.99824
2011-01-26 23:00:00,0.9944,82.18899999999998,1.29122,0.9989
2011-01-27 00:00:00,0.9955,82.242,1.29142,0.99753
2011-01-27 01:00:00,0.99585,82.19199999999998,1.29175,0.99802
2011-01-27 02:00:00,0.99468,82.09699999999998,1.29182,0.99838
2011-01-27 03:00:00,0.99521,82.17,1.29213,0.99441
2011-01-27 04:00:00,0.99443,82.13200000000002,1.29199,0.99586
2011-01-27 05:00:00,0.99452,82.13,1.29271,0.9957
2011-01-27 06:00:00,0.9945,82.13,1.29279,0.9962
2011-01-27 07:00:00,0.99455,82.17700000000002,1.2933,0.99459
2011-01-27 08:00:00,0.99428,82.15799999999999,1.29381,0.9955
2011-01-27 09:00:00,0.99763,83.113,1.28947,0.98886
2011-01-27 10:00:00,0.99618,82.73399999999998,1.29239,0.99192
2011-01-27 11:00:00,0.99587,82.762,1.29215,0.99128
2011-01-27 12:00:00,0.99556,82.75,1.29214,0.99311
2011-01-27 13:00:00,0.99649,82.95999999999998,1.29369,0.9919
2011-01-27 14:00:00,0.99509,83.02800000000002,1.2942,0.99057
2011-01-27 15:00:00,0.99516,82.773,1.29524,0.99315
2011-01-27 16:00:00,0.99414,82.836,1.29637,0.99364
2011-01-27 17:00:00,0.99495,82.94199999999998,1.29909,0.9924
2011-01-27 18:00:00,0.99429,82.96799999999999,1.29597,0.99117
2011-01-27 19:00:00,0.99331,82.95299999999999,1.29679,0.99139
2011-01-27 20:00:00,0.99284,82.80800000000002,1.29719,0.99196
2011-01-27 21:00:00,0.99354,82.81200000000001,1.29785,0.99219
2011-01-27 22:00:00,0.99306,82.87100000000001,1.29815,0.99152
2011-01-27 23:00:00,0.99352,82.846,1.29826,0.99201
2011-01-28 00:00:00,0.99528,82.85299999999998,1.2984,0.99011
2011-01-28 01:00:00,0.99556,82.84200000000001,1.29801,0.98966
2011-01-28 02:00:00,0.99508,82.584,1.2982,0.99028
2011-01-28 03:00:00,0.99617,82.71799999999999,1.29619,0.9892
2011-01-28 04:00:00,0.99613,82.693,1.29652,0.98936
2011-01-28 05:00:00,0.99569,82.699,1.2947,0.98928
2011-01-28 06:00:00,0.99561,82.663,1.29502,0.98951
2011-01-28 07:00:00,0.9956,82.67200000000001,1.29588,0.99046
2011-01-28 08:00:00,0.99572,82.65600000000002,1.29767,0.99088
2011-01-28 09:00:00,0.99707,82.681,1.29457,0.98951
2011-01-28 10:00:00,0.99677,82.65600000000002,1.29631,0.99173
2011-01-28 11:00:00,0.99586,82.64400000000002,1.2974,0.99318
2011-01-28 12:00:00,0.99542,82.65100000000001,1.29605,0.99315
2011-01-28 13:00:00,0.99457,82.22799999999998,1.2949,0.99741
2011-01-28 14:00:00,0.99474,82.25,1.29319,0.99739
2011-01-28 15:00:00,0.99529,82.34699999999998,1.29291,0.99658
2011-01-28 16:00:00,0.99629,82.251,1.28951,0.99514
2011-01-28 17:00:00,0.99892,82.17100000000002,1.2841,0.99339
2011-01-28 18:00:00,0.9986,82.07299999999998,1.28215,0.99185
2011-01-28 19:00:00,0.99912,82.101,1.28101,0.99273
2011-01-28 20:00:00,1.00002,82.164,1.28208,0.99236
2011-01-28 21:00:00,0.99967,82.13800000000002,1.28242,0.99351
2011-01-30 22:00:00,1.00115,82.111,1.28162,0.99386
2011-01-30 23:00:00,1.00115,82.111,1.28162,0.99386
2011-01-31 00:00:00,1.00142,82.14400000000002,1.27973,0.98876
2011-01-31 01:00:00,1.00166,82.14299999999999,1.27913,0.98826
2011-01-31 02:00:00,1.00247,82.12700000000001,1.27818,0.98881
2011-01-31 03:00:00,1.00167,82.111,1.2791,0.99055
2011-01-31 04:00:00,1.00084,82.06200000000001,1.28078,0.99144
2011-01-31 05:00:00,1.00062,82.04000000000002,1.28081,0.99225
2011-01-31 06:00:00,1.00112,82.05500000000002,1.28074,0.99199
2011-01-31 07:00:00,1.00033,81.99299999999998,1.28124,0.99436
2011-01-31 08:00:00,1.00056,82.069,1.28046,0.99337
2011-01-31 09:00:00,1.00053,82.089,1.28185,0.99421
2011-01-31 10:00:00,1.00155,82.145,1.28429,0.99321
2011-01-31 11:00:00,1.00012,82.18899999999998,1.28695,0.99273
2011-01-31 12:00:00,1.00005,82.20099999999998,1.28899,0.99339
2011-01-31 13:00:00,0.99943,82.18000000000002,1.29,0.99372
2011-01-31 14:00:00,0.99905,82.15600000000002,1.28903,0.99476
2011-01-31 15:00:00,0.9974,82.04000000000002,1.28994,0.99506
2011-01-31 16:00:00,0.99812,82.01100000000001,1.28813,0.99547
2011-01-31 17:00:00,1.00023,81.99700000000001,1.28734,0.99653
2011-01-31 18:00:00,1.00138,81.971,1.289,0.99821
2011-01-31 19:00:00,1.00188,82.00399999999999,1.28938,0.99743
2011-01-31 20:00:00,1.00178,82.09899999999999,1.29074,0.99585
2011-01-31 21:00:00,1.00161,82.087,1.29204,0.99655
2011-01-31 22:00:00,1.00118,82.08199999999998,1.29215,0.99658
2011-01-31 23:00:00,0.99996,82.039,1.29223,0.99722
2011-02-01 00:00:00,1.0004,82.056,1.2926,0.9966
2011-02-01 01:00:00,0.999,82.11499999999998,1.29368,0.99814
2011-02-01 02:00:00,0.99875,81.98699999999998,1.29345,0.99789
2011-02-01 03:00:00,0.99856,82.03,1.29416,0.99801
2011-02-01 04:00:00,0.99852,81.961,1.29275,1.00014
2011-02-01 05:00:00,0.99837,81.93000000000002,1.29268,1.0003799999999998
2011-02-01 06:00:00,0.99799,81.81100000000002,1.29201,1.0028
2011-02-01 07:00:00,0.99787,81.87100000000001,1.29154,1.00214
2011-02-01 08:00:00,0.9969,81.839,1.29271,1.00306
2011-02-01 09:00:00,0.9978,81.83199999999998,1.29301,1.00309
2011-02-01 10:00:00,0.99878,81.795,1.29215,1.00342
2011-02-01 11:00:00,0.99757,81.562,1.29442,1.00656
2011-02-01 12:00:00,0.99842,81.54300000000002,1.29452,1.00627
2011-02-01 13:00:00,0.9974,81.633,1.29436,1.00573
2011-02-01 14:00:00,0.99721,81.563,1.29519,1.00785
2011-02-01 15:00:00,0.99702,81.592,1.2962,1.00742
2011-02-01 16:00:00,0.99676,81.85299999999998,1.29723,1.0069
2011-02-01 17:00:00,0.9926,81.47799999999998,1.29762,1.01161
2011-02-01 18:00:00,0.99099,81.438,1.29554,1.0133
2011-02-01 19:00:00,0.99061,81.34699999999998,1.29354,1.01378
2011-02-01 20:00:00,0.99205,81.36799999999998,1.29281,1.0123
2011-02-01 21:00:00,0.99184,81.405,1.29396,1.01162
2011-02-01 22:00:00,0.99031,81.31399999999998,1.29371,1.01173
2011-02-01 23:00:00,0.99046,81.37899999999999,1.29372,1.01071
2011-02-02 00:00:00,0.99034,81.38200000000002,1.29356,1.01037
2011-02-02 01:00:00,0.99015,81.414,1.29378,1.01151
2011-02-02 02:00:00,0.99026,81.43600000000002,1.29414,1.01235
2011-02-02 03:00:00,0.99117,81.56999999999998,1.29439,1.01136
2011-02-02 04:00:00,0.98998,81.47499999999998,1.29559,1.0115299999999998
2011-02-02 05:00:00,0.989,81.416,1.29583,1.01284
2011-02-02 06:00:00,0.98871,81.485,1.29357,1.01216
2011-02-02 07:00:00,0.98954,81.517,1.2925,1.01122
2011-02-02 08:00:00,0.98901,81.524,1.29364,1.01106
2011-02-02 09:00:00,0.98809,81.411,1.29318,1.01196
