DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2011-01-11 09:00:00,0.5663999176527192,0.5638730730005891,0.565144997696815,0.562176096862745,0.5627227480654505,0.5692606964498131,0.5703539988552249,0.5694356248346792,0.5595959031859726,0.5636192560378882,0.5851354473763924,0.6118776242127649,0.6576432629033029,0.6360396073723655,0.6650995853082111,0.6781536160288281,0.05433330110347335
2011-01-11 10:00:00,0.562223959022608,0.5612034888139279,0.564487852350656,0.5627227480654505,0.5692606964498131,0.5703539988552249,0.5694356248346792,0.5595959031859726,0.5636192560378882,0.5731528530130794,0.5752738596795781,0.6066516387148968,0.6604858491573732,0.6413093249664504,0.6626505879200887,0.6802308905991105,0.058761851346144485
2011-01-11 11:00:00,0.5626612321775935,0.5672647578279049,0.5661745254057976,0.5692606964498131,0.5703539988552249,0.5694356248346792,0.5595959031859726,0.5636192560378882,0.5731528530130794,0.5715347654530695,0.5716659617417194,0.6109155180960025,0.6569435493638391,0.6476067468216224,0.6652307815968604,0.678350410461802,0.05469078693168868
2011-01-11 12:00:00,0.5691984658446269,0.5716848890222125,0.5729650273161083,0.5703539988552249,0.5694356248346792,0.5595959031859726,0.5636192560378882,0.5731528530130794,0.5715347654530695,0.5664618422919591,0.5733496474460533,0.621148828610657,0.6537292402919282,0.6490280399486578,0.6667614049644368,0.6910983165089035,0.059656365406064595
2011-01-11 13:00:00,0.5703791033630876,0.5689496593227646,0.5702050168622401,0.5694356248346792,0.5595959031859726,0.5636192560378882,0.5731528530130794,0.5715347654530695,0.5664618422919591,0.5715566315011779,0.5832986993353008,0.639144586203735,0.6574902005665452,0.6414405212550998,0.6634596317000934,0.6896770233818681,0.06105345264184256
2011-01-11 14:00:00,0.5693733751066207,0.5703500969288819,0.5637211827801369,0.5595959031859726,0.5636192560378882,0.5731528530130794,0.5715347654530695,0.5664618422919591,0.5715566315011779,0.5740930930817334,0.5876500429088396,0.6487219152751424,0.6597424035216932,0.6444361698459283,0.6747425125239432,0.6860909914921177,0.07535274410977656
2011-01-11 15:00:00,0.5596221837504443,0.5613128980019061,0.5618811758108916,0.5636192560378882,0.5731528530130794,0.5715347654530695,0.5664618422919591,0.5715566315011779,0.5740930930817334,0.5724312734255073,0.5917608599531877,0.6511709126632649,0.6573371382297875,0.6410687984372597,0.663525229844418,0.6861784556845503,0.07647513737789732
2011-01-11 16:00:00,0.5635576421453138,0.573960600132153,0.5679707226852991,0.5731528530130794,0.5715347654530695,0.5664618422919591,0.5715566315011779,0.5740930930817334,0.5724312734255073,0.5723875413292909,0.5925261716369761,0.6573590042778954,0.6497058874400132,0.6428618143821352,0.6652307815968604,0.6860472593959009,0.09362498842105514
2011-01-11 17:00:00,0.5731995152127441,0.5708971428687717,0.573841221110987,0.5715347654530695,0.5664618422919591,0.5715566315011779,0.5740930930817334,0.5724312734255073,0.5723875413292909,0.5743117535628157,0.5962215337672679,0.6557190506697776,0.6542977575427427,0.6425556897086199,0.6576432629033029,0.6829860126607482,0.10128317519434706
2011-01-11 18:00:00,0.5714504225928019,0.5692122413739115,0.5705116846904478,0.5664618422919591,0.5715566315011779,0.5740930930817334,0.5724312734255073,0.5723875413292909,0.5743117535628157,0.5746616103325474,0.6066297726667884,0.6578837894324931,0.6543852217351752,0.6427743501897022,0.6600485281952085,0.6851726174715715,0.10127679215593266
2011-01-11 19:00:00,0.5663999176527192,0.5706783244928159,0.5705773992250636,0.5715566315011779,0.5740930930817334,0.5724312734255073,0.5723875413292909,0.5743117535628157,0.5746616103325474,0.581287022909343,0.6069796294365201,0.6543196235908506,0.6564843623535661,0.6420965026983467,0.6626505879200887,0.678918927712616,0.10301448467046057
2011-01-11 20:00:00,0.5714722862505512,0.5717942982101907,0.5744764616122744,0.5740930930817334,0.5724312734255073,0.5723875413292909,0.5743117535628157,0.5746616103325474,0.581287022909343,0.5792534804352769,0.6070014954846285,0.654713212456799,0.6586928332124978,0.6405877453788789,0.6620820706692747,0.6813023269564137,0.11343764554664593
2011-01-11 21:00:00,0.5740303342072163,0.5714223069710658,0.5756593232353607,0.5724312734255073,0.5723875413292909,0.5743117535628157,0.5746616103325474,0.581287022909343,0.5792534804352769,0.5789473557617615,0.6069140312921953,0.6575339326627615,0.6619946064768417,0.6422714310832128,0.6626287218719803,0.6816084516299291,0.10872398308912583
2011-01-11 22:00:00,0.5723468325605222,0.5700218693649479,0.5748926536648417,0.5723875413292909,0.5743117535628157,0.5746616103325474,0.581287022909343,0.5792534804352769,0.5789473557617615,0.5760829034595828,0.6062580498489484,0.6542321593984181,0.6590645560303378,0.6385104708085964,0.6624756595352226,0.6778256253072042,0.10119149110441968
2011-01-11 23:00:00,0.5723249689027727,0.5725820443636315,0.5759659910635684,0.5743117535628157,0.5746616103325474,0.581287022909343,0.5792534804352769,0.5789473557617615,0.5760829034595828,0.5746834763806558,0.6058207288867837,0.6548444087454484,0.6609450361676463,0.6396475053102243,0.6607482417346723,0.6768853852385502,0.1066008525121753
2011-01-12 00:00:00,0.5742489707847089,0.5745951734224253,0.5764478976507514,0.5746616103325474,0.581287022909343,0.5792534804352769,0.5789473557617615,0.5760829034595828,0.5746834763806558,0.5766514207103968,0.6064111121857061,0.6535761779551705,0.6566155586422153,0.6359958752761493,0.6649465229714534,0.6748081106682678,0.1117023263611609
2011-01-12 01:00:00,0.5747299712551932,0.578599549702417,0.5791640984148755,0.581287022909343,0.5792534804352769,0.5789473557617615,0.5760829034595828,0.5746834763806558,0.5766514207103968,0.5790785520504113,0.6043338376154236,0.6508210558935332,0.653969766821119,0.6396037732140081,0.6722935151358208,0.6734305496374487,0.1354154550475723
2011-01-12 02:00:00,0.5813327958954744,0.5791028319671153,0.5832164947161902,0.5792534804352769,0.5789473557617615,0.5760829034595828,0.5746834763806558,0.5766514207103968,0.5790785520504113,0.5816368796790746,0.6006384754851318,0.6499026818729872,0.6528108662713826,0.6369361153448033,0.6743707897061032,0.6741521292250209,0.11282312256326735
2011-01-12 03:00:00,0.579168293778296,0.5773085212842773,0.5818583943341279,0.5789473557617615,0.5760829034595828,0.5746834763806558,0.5766514207103968,0.5790785520504113,0.5816368796790746,0.5851354473763924,0.6011195285435128,0.652001822491378,0.6519799564432696,0.640172290464822,0.6759014130736796,0.6744582538985362,0.09511424851239195
2011-01-12 04:00:00,0.5789715208585527,0.5767395935067924,0.5790983838802597,0.5760829034595828,0.5746834763806558,0.5766514207103968,0.5790785520504113,0.5816368796790746,0.5851354473763924,0.5752738596795781,0.6010539303991881,0.6540790970616603,0.6518268941065118,0.6471475598113493,0.6759014130736796,0.6778256253072042,0.09564055392847103
2011-01-12 05:00:00,0.5761292453511468,0.5742231821833003,0.578134570705893,0.5746834763806558,0.5766514207103968,0.5790785520504113,0.5816368796790746,0.5851354473763924,0.5752738596795781,0.5716659617417194,0.5996763693683694,0.6531825890892227,0.6512802429038058,0.6461635876464786,0.681892710255336,0.6785472048947759,0.09309060339687135
2011-01-12 06:00:00,0.5747299712551932,0.5761706657293073,0.5785726676033324,0.5766514207103968,0.5790785520504113,0.5816368796790746,0.5851354473763924,0.5752738596795781,0.5716659617417194,0.5733496474460533,0.5978614873753857,0.6569435493638391,0.6436708581621399,0.6527015360308412,0.6842105113548093,0.6796186412520797,0.06971638554843125
2011-01-12 07:00:00,0.5765665185061323,0.5789058954287553,0.57887933543154,0.5790785520504113,0.5816368796790746,0.5851354473763924,0.5752738596795781,0.5716659617417194,0.5733496474460533,0.5832986993353008,0.6066735047630046,0.6644217378168558,0.6421839668907798,0.6545164180238251,0.6840574490180515,0.6706972936239193,0.06670665990109968
2011-01-12 08:00:00,0.5791245664627976,0.5801750420092991,0.5817050604200241,0.5816368796790746,0.5851354473763924,0.5752738596795781,0.5716659617417194,0.5733496474460533,0.5832986993353008,0.5876500429088396,0.6095379570651839,0.6687730813903945,0.6378544893653494,0.6620820706692747,0.6782629462693689,0.6825924237947999,0.07447834947420792
2011-01-12 09:00:00,0.5816607507617132,0.5855360922202167,0.5862174584636497,0.5851354473763924,0.5752738596795781,0.5716659617417194,0.5733496474460533,0.5832986993353008,0.5876500429088396,0.5917608599531877,0.6118776242127649,0.6576432629033029,0.6360396073723655,0.6650995853082111,0.6781536160288281,0.685281947712113,0.08666665494938655
2011-01-12 10:00:00,0.5850714813706002,0.5835886086742101,0.5777621883430695,0.5752738596795781,0.5716659617417194,0.5733496474460533,0.5832986993353008,0.5876500429088396,0.5917608599531877,0.5925261716369761,0.6066516387148968,0.6604858491573732,0.6413093249664504,0.6626505879200887,0.6802308905991105,0.6859160631072516,0.07908256158310853
2011-01-12 11:00:00,0.5753202900144236,0.5745076460720429,0.5743669373879143,0.5716659617417194,0.5733496474460533,0.5832986993353008,0.5876500429088396,0.5917608599531877,0.5925261716369761,0.5962215337672679,0.6109155180960025,0.6569435493638391,0.6476067468216224,0.6652307815968604,0.678350410461802,0.686418982213741,0.08743150281424335
2011-01-12 12:00:00,0.5716034681970468,0.5730853266283298,0.5745421761468903,0.5733496474460533,0.5832986993353008,0.5876500429088396,0.5917608599531877,0.5925261716369761,0.5962215337672679,0.6066297726667884,0.621148828610657,0.6537292402919282,0.6490280399486578,0.6667614049644368,0.6910983165089035,0.6821113707364184,0.09040050840875383
2011-01-12 13:00:00,0.5732869698437408,0.5812472520514824,0.5756155135456166,0.5832986993353008,0.5876500429088396,0.5917608599531877,0.5925261716369761,0.5962215337672679,0.6066297726667884,0.6069796294365201,0.639144586203735,0.6574902005665452,0.6414405212550998,0.6634596317000934,0.6896770233818681,0.6766448587093595,0.09551475289011077
2011-01-12 14:00:00,0.5833442524084077,0.5859080834593416,0.5857136470315946,0.5876500429088396,0.5917608599531877,0.5925261716369761,0.5962215337672679,0.6066297726667884,0.6069796294365201,0.6070014954846285,0.6487219152751424,0.6597424035216932,0.6444361698459283,0.6747425125239432,0.6860909914921177,0.6822862991212845,0.1173456789060315
2011-01-12 15:00:00,0.5875639383540178,0.5892778864490616,0.5878165121393037,0.5917608599531877,0.5925261716369761,0.5962215337672679,0.6066297726667884,0.6069796294365201,0.6070014954846285,0.6069140312921953,0.6511709126632649,0.6573371382297875,0.6410687984372597,0.663525229844418,0.6861784556845503,0.6675485826963335,0.14946388492809606
2011-01-12 16:00:00,0.5916961696686307,0.5904595056792231,0.5946727285842304,0.5925261716369761,0.5962215337672679,0.6066297726667884,0.6069796294365201,0.6070014954846285,0.6069140312921953,0.6062580498489484,0.6573590042778954,0.6497058874400132,0.6428618143821352,0.6652307815968604,0.6860472593959009,0.6748737088125925,0.17134152743551356
2011-01-12 17:00:00,0.5925488523208526,0.6006126783235738,0.5951327303265413,0.5962215337672679,0.6066297726667884,0.6069796294365201,0.6070014954846285,0.6069140312921953,0.6062580498489484,0.6058207288867837,0.6557190506697776,0.6542977575427427,0.6425556897086199,0.6576432629033029,0.6829860126607482,0.6807994078499244,0.19382206112214181
2011-01-12 18:00:00,0.59624381048048,0.6055360917825803,0.6007841803035096,0.6066297726667884,0.6069796294365201,0.6070014954846285,0.6069140312921953,0.6062580498489484,0.6058207288867837,0.6064111121857061,0.6578837894324931,0.6543852217351752,0.6427743501897022,0.6600485281952085,0.6851726174715715,0.6798154356850536,0.24965658507976876
2011-01-12 19:00:00,0.6065634569381375,0.607067820414271,0.6077061112830521,0.6069796294365201,0.6070014954846285,0.6069140312921953,0.6062580498489484,0.6058207288867837,0.6064111121857061,0.6043338376154236,0.6543196235908506,0.6564843623535661,0.6420965026983467,0.6626505879200887,0.678918927712616,0.6811273985715481,0.2869290581814481
2011-01-12 20:00:00,0.6068914118043769,0.6051203368682639,0.6099404054599931,0.6070014954846285,0.6069140312921953,0.6062580498489484,0.6058207288867837,0.6064111121857061,0.6043338376154236,0.6006384754851318,0.654713212456799,0.6586928332124978,0.6405877453788789,0.6620820706692747,0.6813023269564137,0.6818271121110114,0.3129676733665667
2011-01-12 21:00:00,0.6069351391198752,0.6056017372953669,0.6107946944099996,0.6069140312921953,0.6062580498489484,0.6058207288867837,0.6064111121857061,0.6043338376154236,0.6006384754851318,0.6011195285435128,0.6575339326627615,0.6619946064768417,0.6422714310832128,0.6626287218719803,0.6816084516299291,0.6814116571969552,0.3327995600134122
2011-01-12 22:00:00,0.6066290479113857,0.6056017372953669,0.6104661217369203,0.6062580498489484,0.6058207288867837,0.6064111121857061,0.6043338376154236,0.6006384754851318,0.6011195285435128,0.6010539303991881,0.6542321593984181,0.6590645560303378,0.6385104708085964,0.6624756595352226,0.6778256253072042,0.6795311770596467,0.3216582778929463
2011-01-12 23:00:00,0.6063010930451465,0.6051859823810506,0.6097651667010171,0.6058207288867837,0.6064111121857061,0.6043338376154236,0.6006384754851318,0.6011195285435128,0.6010539303991881,0.5996763693683694,0.6548444087454484,0.6609450361676463,0.6396475053102243,0.6607482417346723,0.6768853852385502,0.6800122301180281,0.2785655452135311
2011-01-13 00:00:00,0.6057545016014144,0.6052078642186464,0.6079470645766438,0.6064111121857061,0.6043338376154236,0.6006384754851318,0.6011195285435128,0.6010539303991881,0.5996763693683694,0.5978614873753857,0.6535761779551705,0.6566155586422153,0.6359958752761493,0.6649465229714534,0.6748081106682678,0.6795093110115383,0.2159017311335174
2011-01-13 01:00:00,0.6063448203606447,0.6045732909283746,0.6080784936458755,0.6043338376154236,0.6006384754851318,0.6011195285435128,0.6010539303991881,0.5996763693683694,0.5978614873753857,0.6066735047630046,0.6508210558935332,0.653969766821119,0.6396037732140081,0.6722935151358208,0.6734305496374487,0.6805807473688421,0.17571056222639683
2011-01-13 02:00:00,0.6042677728744636,0.6019693522545001,0.6046613378458483,0.6006384754851318,0.6011195285435128,0.6010539303991881,0.5996763693683694,0.5978614873753857,0.6066735047630046,0.6095379570651839,0.6499026818729872,0.6528108662713826,0.6369361153448033,0.6743707897061032,0.6741521292250209,0.6849976890867056,0.14029092589902883
2011-01-13 03:00:00,0.6006821330035829,0.5999781050333021,0.6045956233112324,0.6011195285435128,0.6010539303991881,0.5996763693683694,0.5978614873753857,0.6066735047630046,0.6095379570651839,0.6118776242127649,0.652001822491378,0.6519799564432696,0.640172290464822,0.6759014130736796,0.6744582538985362,0.6888679796018634,0.11426307359250279
2011-01-13 04:00:00,0.601031951527571,0.5991465952046698,0.6050337202086717,0.6010539303991881,0.5996763693683694,0.5978614873753857,0.6066735047630046,0.6095379570651839,0.6118776242127649,0.6066516387148968,0.6540790970616603,0.6518268941065118,0.6471475598113493,0.6759014130736796,0.6778256253072042,0.6867688389834731,0.0820491763932704
2011-01-13 05:00:00,0.6010975425008189,0.5997811684949416,0.6031499035496822,0.5996763693683694,0.5978614873753857,0.6066735047630046,0.6095379570651839,0.6118776242127649,0.6066516387148968,0.6109155180960025,0.6531825890892227,0.6512802429038058,0.6461635876464786,0.681892710255336,0.6785472048947759,0.6817177818704705,0.06671242812245692
2011-01-13 06:00:00,0.5997201320626148,0.5975711028977877,0.6022079952201876,0.5978614873753857,0.6066735047630046,0.6095379570651839,0.6118776242127649,0.6066516387148968,0.6109155180960025,0.621148828610657,0.6569435493638391,0.6436708581621399,0.6527015360308412,0.6842105113548093,0.6796186412520797,0.6866157766467154,0.07805111872657493
2011-01-13 07:00:00,0.5977742665229291,0.6063238379360211,0.6022956145996756,0.6066735047630046,0.6095379570651839,0.6118776242127649,0.6066516387148968,0.6109155180960025,0.621148828610657,0.639144586203735,0.6644217378168558,0.6421839668907798,0.6545164180238251,0.6840574490180515,0.6706972936239193,0.6908140578834965,0.07739652086263177
2011-01-13 08:00:00,0.6066946388846336,0.6075711026789693,0.6080565888010034,0.6095379570651839,0.6118776242127649,0.6066516387148968,0.6109155180960025,0.621148828610657,0.639144586203735,0.6487219152751424,0.6687730813903945,0.6378544893653494,0.6620820706692747,0.6782629462693689,0.6825924237947999,0.6985765049619201,0.08482970666508638
2011-01-13 09:00:00,0.6094713234187912,0.6127352163515273,0.6125908916895012,0.6118776242127649,0.6066516387148968,0.6109155180960025,0.621148828610657,0.639144586203735,0.6487219152751424,0.6511709126632649,0.6576432629033029,0.6360396073723655,0.6650995853082111,0.6781536160288281,0.685281947712113,0.693547313897026,0.1000113502124488
2011-01-13 10:00:00,0.6118107347979639,0.6114441879333876,0.6104223120471761,0.6066516387148968,0.6109155180960025,0.621148828610657,0.639144586203735,0.6487219152751424,0.6511709126632649,0.6573590042778954,0.6604858491573732,0.6413093249664504,0.6626505879200887,0.6802308905991105,0.6859160631072516,0.6935691799451343,0.10046441232969264
2011-01-13 11:00:00,0.606585320595887,0.6085557853707706,0.6098308812356329,0.6109155180960025,0.621148828610657,0.639144586203735,0.6487219152751424,0.6511709126632649,0.6573590042778954,0.6557190506697776,0.6569435493638391,0.6476067468216224,0.6652307815968604,0.678350410461802,0.686418982213741,0.6908796560278212,0.11040047837602522
2011-01-13 12:00:00,0.6108487338569958,0.6196061133565403,0.614233755054899,0.621148828610657,0.639144586203735,0.6487219152751424,0.6511709126632649,0.6573590042778954,0.6557190506697776,0.6578837894324931,0.6537292402919282,0.6490280399486578,0.6667614049644368,0.6910983165089035,0.6821113707364184,0.6943563576770306,0.16002924429892815
2011-01-13 13:00:00,0.6210590620259072,0.638052502449617,0.624266174006261,0.639144586203735,0.6487219152751424,0.6511709126632649,0.6573590042778954,0.6557190506697776,0.6578837894324931,0.6543196235908506,0.6574902005665452,0.6414405212550998,0.6634596317000934,0.6896770233818681,0.6766448587093595,0.6975706667489415,0.2833350353057798
2011-01-13 14:00:00,0.6391621706423071,0.6496498763752764,0.6410233803333176,0.6487219152751424,0.6511709126632649,0.6573590042778954,0.6557190506697776,0.6578837894324931,0.6543196235908506,0.654713212456799,0.6597424035216932,0.6444361698459283,0.6747425125239432,0.6860909914921177,0.6822862991212845,0.6991012901165178,0.3920326001424269
2011-01-13 15:00:00,0.6487603163942386,0.6532822614161432,0.6491719826256908,0.6511709126632649,0.6573590042778954,0.6557190506697776,0.6578837894324931,0.6543196235908506,0.654713212456799,0.6575339326627615,0.6573371382297875,0.6410687984372597,0.663525229844418,0.6861784556845503,0.6675485826963335,0.7059672292225038,0.4645444590465383
2011-01-13 16:00:00,0.6512090460621575,0.6575054560720908,0.6498510328167214,0.6573590042778954,0.6557190506697776,0.6578837894324931,0.6543196235908506,0.654713212456799,0.6575339326627615,0.6542321593984181,0.6497058874400132,0.6428618143821352,0.6652307815968604,0.6860472593959009,0.6748737088125925,0.7049832570576334,0.5265217415248348
2011-01-13 17:00:00,0.6572652792587065,0.6592122394045463,0.6603872632001387,0.6557190506697776,0.6578837894324931,0.6543196235908506,0.654713212456799,0.6575339326627615,0.6542321593984181,0.6548444087454484,0.6542977575427427,0.6425556897086199,0.6576432629033029,0.6829860126607482,0.6807994078499244,0.7056829705970967,0.5475954760829234
2011-01-13 18:00:00,0.6556255049275108,0.6561706639787601,0.6593577354911562,0.6578837894324931,0.6543196235908506,0.654713212456799,0.6575339326627615,0.6542321593984181,0.6548444087454484,0.6535761779551705,0.6543852217351752,0.6427743501897022,0.6600485281952085,0.6851726174715715,0.6798154356850536,0.7088535475727913,0.5413045074687423
2011-01-13 19:00:00,0.6578993253334358,0.65691464645701,0.6586129707655092,0.6543196235908506,0.654713212456799,0.6575339326627615,0.6542321593984181,0.6548444087454484,0.6535761779551705,0.6508210558935332,0.6564843623535661,0.6420965026983467,0.6626505879200887,0.678918927712616,0.6811273985715481,0.7089628778133322,0.5269852210880306
2011-01-13 20:00:00,0.6542262308315573,0.6531509703905698,0.6577148721257584,0.654713212456799,0.6575339326627615,0.6542321593984181,0.6548444087454484,0.6535761779551705,0.6508210558935332,0.6499026818729872,0.6586928332124978,0.6405877453788789,0.6620820706692747,0.6813023269564137,0.6818271121110114,0.711455607297671,0.5019774123372372
2011-01-13 21:00:00,0.6546197766710443,0.6553172723125321,0.6592482112667966,0.6575339326627615,0.6542321593984181,0.6548444087454484,0.6535761779551705,0.6508210558935332,0.6499026818729872,0.652001822491378,0.6619946064768417,0.6422714310832128,0.6626287218719803,0.6816084516299291,0.6814116571969552,0.7130080967133556,0.4689204567547303
2011-01-13 22:00:00,0.657396461205202,0.6552735086373412,0.6584158271616617,0.6542321593984181,0.6548444087454484,0.6535761779551705,0.6508210558935332,0.6499026818729872,0.652001822491378,0.6540790970616603,0.6590645560303378,0.6385104708085964,0.6624756595352226,0.6778256253072042,0.6795311770596467,0.7105809653733416,0.3788363038025114
2011-01-13 23:00:00,0.654269958147056,0.6533697887665256,0.6584158271616617,0.6548444087454484,0.6535761779551705,0.6508210558935332,0.6499026818729872,0.652001822491378,0.6540790970616603,0.6531825890892227,0.6609450361676463,0.6396475053102243,0.6607482417346723,0.6768853852385502,0.6800122301180281,0.7134454176755208,0.25813654907848693
2011-01-14 00:00:00,0.6548602769062865,0.6538074255184372,0.6549329568270186,0.6535761779551705,0.6508210558935332,0.6499026818729872,0.652001822491378,0.6540790970616603,0.6531825890892227,0.6569435493638391,0.6566155586422153,0.6359958752761493,0.6649465229714534,0.6748081106682678,0.6795093110115383,0.7079133075041368,0.12294400253077518
2011-01-14 01:00:00,0.6534828664680818,0.6517942964596435,0.6550643858962503,0.6508210558935332,0.6499026818729872,0.652001822491378,0.6540790970616603,0.6531825890892227,0.6569435493638391,0.6644217378168558,0.653969766821119,0.6396037732140081,0.6722935151358208,0.6734305496374487,0.6805807473688421,0.7099249839300946,0.06513203168852084
2011-01-14 02:00:00,0.6507499092494226,0.6491465941105781,0.653246283771877,0.6499026818729872,0.652001822491378,0.6540790970616603,0.6531825890892227,0.6569435493638391,0.6644217378168558,0.6687730813903945,0.6528108662713826,0.6369361153448033,0.6743707897061032,0.6741521292250209,0.6849976890867056,0.7103623048922593,0.060288255186116475
2011-01-14 03:00:00,0.6499409539126995,0.6500656312895923,0.6546262889988109,0.652001822491378,0.6540790970616603,0.6531825890892227,0.6569435493638391,0.6644217378168558,0.6687730813903945,0.6576432629033029,0.6519799564432696,0.640172290464822,0.6759014130736796,0.6744582538985362,0.6888679796018634,0.7088316815246829,0.058278216191683385
2011-01-14 04:00:00,0.6519305467678833,0.6514879507333052,0.654560574464195,0.6540790970616603,0.6531825890892227,0.6569435493638391,0.6644217378168558,0.6687730813903945,0.6576432629033029,0.6604858491573732,0.6518268941065118,0.6471475598113493,0.6759014130736796,0.6778256253072042,0.6867688389834731,0.7079789056484614,0.05394846034659643
2011-01-14 05:00:00,0.6541169125428111,0.6524726334251066,0.6556339118629213,0.6531825890892227,0.6569435493638391,0.6644217378168558,0.6687730813903945,0.6576432629033029,0.6604858491573732,0.6569435493638391,0.6512802429038058,0.6461635876464786,0.681892710255336,0.6785472048947759,0.6817177818704705,0.7082194321776522,0.052930048320522304
2011-01-14 06:00:00,0.6531111842863442,0.6553172723125321,0.6549110519821464,0.6569435493638391,0.6644217378168558,0.6687730813903945,0.6576432629033029,0.6604858491573732,0.6569435493638391,0.6537292402919282,0.6436708581621399,0.6527015360308412,0.6842105113548093,0.6796186412520797,0.6866157766467154,0.7088754136208992,0.04964517749994069
2011-01-14 07:00:00,0.6568498697614704,0.6635010795732805,0.6612196473052736,0.6644217378168558,0.6687730813903945,0.6576432629033029,0.6604858491573732,0.6569435493638391,0.6537292402919282,0.6574902005665452,0.6421839668907798,0.6545164180238251,0.6840574490180515,0.6706972936239193,0.6908140578834965,0.7067762730025089,0.08850252144498848
2011-01-14 08:00:00,0.664458422658218,0.6753610355500868,0.6681853879745598,0.6687730813903945,0.6576432629033029,0.6604858491573732,0.6569435493638391,0.6537292402919282,0.6574902005665452,0.6597424035216932,0.6378544893653494,0.6620820706692747,0.6782629462693689,0.6825924237947999,0.6985765049619201,0.7032339732089743,0.13254326257916949
2011-01-14 09:00:00,0.668678108603828,0.666630182349449,0.6603434535103949,0.6576432629033029,0.6604858491573732,0.6569435493638391,0.6537292402919282,0.6574902005665452,0.6597424035216932,0.6573371382297875,0.6360396073723655,0.6650995853082111,0.6781536160288281,0.685281947712113,0.693547313897026,0.7039774188446544,0.13261996219275102
