DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2018-05-09 19:00:00,0.32924482204633304,0.3265426624388913,0.33039077520391713,0.32652569640028645,0.3263945001116371,0.32680995502569343,0.32726914203596646,0.3259353131013641,0.3264600982559618,0.32954321103922335,0.34310016086632955,0.3473859062955437,0.3459864792166167,0.32506067117703474,0.3164235821742818,0.31473989646994727,0.06219011873621414
2018-05-09 20:00:00,0.3264900011699243,0.32450765154250233,0.3302155364449417,0.3263945001116371,0.32680995502569343,0.32726914203596646,0.3259353131013641,0.3264600982559618,0.32954321103922335,0.3289309616921926,0.34056369928577407,0.3460739434090497,0.3431438929625458,0.32346444966513377,0.3169702333769874,0.31421511131534957,0.06532708404221489
2018-05-09 21:00:00,0.32629322825018103,0.3244201241921199,0.32951458140903844,0.32680995502569343,0.32726914203596646,0.3259353131013641,0.3264600982559618,0.32954321103922335,0.3289309616921926,0.3296525412797643,0.34111035048848015,0.3479544235463577,0.34336255344362815,0.32383617248297375,0.3179104734456419,0.3143681736521073,0.06695413913228142
2018-05-09 22:00:00,0.32683981969391257,0.32457329705528903,0.3304783945834051,0.32726914203596646,0.3259353131013641,0.3264600982559618,0.32954321103922335,0.3289309616921926,0.3296525412797643,0.3316860837538304,0.3415039393544281,0.3479544235463577,0.34384360650200957,0.31955042705375913,0.3192005702840275,0.3151116192877873,0.06523202356017273
2018-05-09 23:00:00,0.3272333655333997,0.32509846115758306,0.32920791358083085,0.3259353131013641,0.3264600982559618,0.32954321103922335,0.3289309616921926,0.3296525412797643,0.3316860837538304,0.3289309616921926,0.34058556533388246,0.3490258599036615,0.34439025770471515,0.3202064084970066,0.3189163116586205,0.31358099592021094,0.06099123569907014
2018-05-10 00:00:00,0.3259215460684433,0.32455141521769326,0.32929553296031877,0.3264600982559618,0.32954321103922335,0.3289309616921926,0.3296525412797643,0.3316860837538304,0.3289309616921926,0.3314674232727481,0.34257537571173186,0.3517153838209741,0.3455054261582352,0.3225023435483714,0.31819473207104887,0.3168171710402297,0.04309340356222085
2018-05-10 01:00:00,0.3265555921431721,0.32719911756675923,0.3299745831513499,0.32954321103922335,0.3289309616921926,0.3296525412797643,0.3316860837538304,0.3289309616921926,0.3314674232727481,0.3287997654035433,0.3411540825846964,0.3514748572917839,0.3451337033403952,0.32053439921862986,0.31828219626348186,0.31627051983752413,0.0251378882335589
2018-05-10 02:00:00,0.3295727769125719,0.328358854959325,0.3330193565885537,0.3289309616921926,0.3296525412797643,0.3316860837538304,0.3289309616921926,0.3314674232727481,0.3287997654035433,0.3319266102830206,0.34076049371874806,0.3516935177728662,0.34506810519607056,0.3215839695278253,0.32254607564458765,0.31609559145265803,0.02675750686441492
2018-05-10 03:00:00,0.3289168671800937,0.3278774545322219,0.33299745174368156,0.3296525412797643,0.3316860837538304,0.3289309616921926,0.3314674232727481,0.3287997654035433,0.3319266102830206,0.3323639312451858,0.34156953749875274,0.3516935177728662,0.3447619805225552,0.3229177984624277,0.321824496057016,0.31651104636671434,0.029551680045934232
2018-05-10 04:00:00,0.3296383678858197,0.3293216558135306,0.3329755468988095,0.3316860837538304,0.3289309616921926,0.3314674232727481,0.3287997654035433,0.3319266102830206,0.3323639312451858,0.33535957983601383,0.3407823597668564,0.3499442339242071,0.3407167616225318,0.3227428700775616,0.3198784177753829,0.3167078407996888,0.039261325436426825
2018-05-10 05:00:00,0.3316716880565025,0.32903719192478814,0.3320993531039308,0.3289309616921926,0.3314674232727481,0.3287997654035433,0.3319266102830206,0.3323639312451858,0.33535957983601383,0.33389455461276213,0.33984211969820244,0.35234949921611325,0.34205059055713416,0.324732680455411,0.32280846822188625,0.31823846416726514,0.03897981457698537
2018-05-10 06:00:00,0.32893873083784314,0.3302188111549496,0.33104792055007615,0.3314674232727481,0.3287997654035433,0.3319266102830206,0.3323639312451858,0.33535957983601383,0.33389455461276213,0.3434281515879528,0.33708699763656463,0.34968184134690844,0.34441212375282354,0.324732680455411,0.3163142519337404,0.3193099005245689,0.04469230213978924
2018-05-10 07:00:00,0.3314967787945081,0.32868708252325846,0.3321869724834188,0.3287997654035433,0.3319266102830206,0.3323639312451858,0.33535957983601383,0.33389455461276213,0.3434281515879528,0.3407167616225318,0.33940479873603774,0.3547984966042357,0.3427065720003811,0.32600091124568875,0.32046880107430525,0.3186320530332135,0.04278975776228397
2018-05-10 08:00:00,0.3288075488913476,0.32954047418948645,0.3314860174475155,0.3319266102830206,0.3323639312451858,0.33535957983601383,0.33389455461276213,0.3434281515879528,0.3407167616225318,0.3331511089770821,0.3422255189419997,0.3559792632020804,0.34154767145064485,0.32385803853108164,0.31902564189916144,0.3171888938580697,0.04554624484477309
2018-05-10 09:00:00,0.3318903246339952,0.3313347848723244,0.3354288895244701,0.3323639312451858,0.33535957983601383,0.33389455461276213,0.3434281515879528,0.3407167616225318,0.3331511089770821,0.3369995334441316,0.3453960959176943,0.3543830416901789,0.34338441949173654,0.31749501853158507,0.316292385885632,0.31056348128127453,0.047963986021010915
2018-05-10 10:00:00,0.3324150524199778,0.33271334064084596,0.33569174766293397,0.33535957983601383,0.33389455461276213,0.3434281515879528,0.3407167616225318,0.3331511089770821,0.3369995334441316,0.3398858517944187,0.34653313041932227,0.3554326119993743,0.3415914035468611,0.31382152244940165,0.3141495131710249,0.3117005157829025,0.05992653495223712
2018-05-10 11:00:00,0.3353885098738793,0.33258204961527255,0.3353850798347263,0.33389455461276213,0.3434281515879528,0.3407167616225318,0.3331511089770821,0.3369995334441316,0.3398858517944187,0.34384360650200957,0.34511183729228734,0.3560667273945134,0.33297618059221606,0.31277195214020626,0.3136247280164272,0.3123346311780416,0.05637865454826265
2018-05-10 12:00:00,0.3339017811469286,0.3426695767468365,0.3353850798347263,0.3434281515879528,0.3407167616225318,0.3331511089770821,0.3369995334441316,0.3398858517944187,0.34384360650200957,0.3435374818284942,0.34865413708582144,0.3560667273945134,0.3259571791494725,0.30844247461477536,0.31701396547320415,0.3091640542023475,0.09685460003729852
2018-05-10 13:00:00,0.34343433592561234,0.34496716969437274,0.3436651111963306,0.3407167616225318,0.3331511089770821,0.3369995334441316,0.3398858517944187,0.34384360650200957,0.3435374818284942,0.34310016086632955,0.3510375363296192,0.3579690735799298,0.3223274151635053,0.3154614760575194,0.3136903261607519,0.3063870660926013,0.11117836351640116
2018-05-10 14:00:00,0.34076696968020076,0.33866520046684473,0.3361736542501171,0.3331511089770821,0.3369995334441316,0.3398858517944187,0.34384360650200957,0.3435374818284942,0.34310016086632955,0.34056369928577407,0.3471235137182446,0.35256815969719557,0.3291496221732749,0.31272822004398954,0.31351539777588633,0.3091421881542391,0.10655324229512592
2018-05-10 15:00:00,0.33320214409895155,0.334660824186853,0.337006038355252,0.3369995334441316,0.3398858517944187,0.34384360650200957,0.3435374818284942,0.34310016086632955,0.34056369928577407,0.34111035048848015,0.34891652966312003,0.35412064911288027,0.3297181394240889,0.3128594163326393,0.315067887191571,0.3103229547520838,0.1049647476749962
2018-05-10 16:00:00,0.337028284205075,0.33831509106531554,0.3400727166373279,0.3398858517944187,0.34384360650200957,0.3435374818284942,0.34310016086632955,0.34056369928577407,0.34111035048848015,0.3415039393544281,0.3501847604533978,0.3542299793534212,0.3300023980494959,0.3183915265040228,0.3166422426553641,0.31222530093750017,0.11059228418888428
2018-05-10 17:00:00,0.3398705597124804,0.3421444126445425,0.34359939666171474,0.34384360650200957,0.3435374818284942,0.34310016086632955,0.34056369928577407,0.34111035048848015,0.3415039393544281,0.34058556533388246,0.3490914580479861,0.347713897017167,0.32663502664082783,0.3194192307651098,0.31473989646994727,0.31030108870397544,0.11774791721167653
2018-05-10 18:00:00,0.34382788176509943,0.3413785483286969,0.3456803569245519,0.3435374818284942,0.34310016086632955,0.34056369928577407,0.34111035048848015,0.3415039393544281,0.34058556533388246,0.34257537571173186,0.34710164767013674,0.34710164767013674,0.32608837543812175,0.31605185935644176,0.3153740118650864,0.30975443750126985,0.12320048031381765
2018-05-10 19:00:00,0.34352179055660953,0.3417286577302266,0.3460527392873754,0.34310016086632955,0.34056369928577407,0.34111035048848015,0.3415039393544281,0.34058556533388246,0.34257537571173186,0.3411540825846964,0.3473859062955437,0.3459864792166167,0.32506067117703474,0.3164235821742818,0.31473989646994727,0.3087704653363991,0.11253420206267413
2018-05-10 20:00:00,0.34308451740162405,0.34050327482487364,0.3446508292155694,0.34056369928577407,0.34111035048848015,0.3415039393544281,0.34058556533388246,0.34257537571173186,0.3411540825846964,0.34076049371874806,0.3460739434090497,0.3431438929625458,0.32346444966513377,0.3169702333769874,0.31421511131534957,0.30879233138450746,0.10267334483200916
2018-05-10 21:00:00,0.34057019676045747,0.338971546193183,0.34436606623223387,0.34111035048848015,0.3415039393544281,0.34058556533388246,0.34257537571173186,0.3411540825846964,0.34076049371874806,0.34156953749875274,0.3479544235463577,0.34336255344362815,0.32383617248297375,0.3179104734456419,0.3143681736521073,0.308595536951533,0.09049010331887537
2018-05-10 22:00:00,0.34124797015068503,0.33886213700520484,0.3446508292155694,0.3415039393544281,0.34058556533388246,0.34257537571173186,0.3411540825846964,0.34076049371874806,0.34156953749875274,0.3407823597668564,0.3479544235463577,0.34384360650200957,0.31955042705375913,0.3192005702840275,0.3151116192877873,0.3083768764704507,0.08509926478892917
2018-05-10 23:00:00,0.3415759250169239,0.33919036456913876,0.3446508292155694,0.34058556533388246,0.34257537571173186,0.3411540825846964,0.34076049371874806,0.34156953749875274,0.3407823597668564,0.33984211969820244,0.3490258599036615,0.34439025770471515,0.3202064084970066,0.3189163116586205,0.31358099592021094,0.30818008203747677,0.07075240207265883
2018-05-11 00:00:00,0.3405920604182069,0.3400437562353663,0.34410320809377043,0.34257537571173186,0.3411540825846964,0.34076049371874806,0.34156953749875274,0.3407823597668564,0.33984211969820244,0.33708699763656463,0.3517153838209741,0.3455054261582352,0.3225023435483714,0.31819473207104887,0.3168171710402297,0.30420046128177797,0.06927033355652155
2018-05-11 01:00:00,0.3426253805888892,0.34017504726094017,0.3446508292155694,0.3411540825846964,0.34076049371874806,0.34156953749875274,0.3407823597668564,0.33984211969820244,0.33708699763656463,0.33940479873603774,0.3514748572917839,0.3451337033403952,0.32053439921862986,0.31828219626348186,0.31627051983752413,0.30671505681422506,0.06936431241989523
2018-05-11 02:00:00,0.3410949245464401,0.33873084597963143,0.3441689226283863,0.34076049371874806,0.34156953749875274,0.3407823597668564,0.33984211969820244,0.33708699763656463,0.33940479873603774,0.3422255189419997,0.3516935177728662,0.34506810519607056,0.3215839695278253,0.32254607564458765,0.31609559145265803,0.3041129970893449,0.04095117750415606
2018-05-11 03:00:00,0.340701378706953,0.3391466008939473,0.34410320809377043,0.34156953749875274,0.3407823597668564,0.33984211969820244,0.33708699763656463,0.33940479873603774,0.3422255189419997,0.3453960959176943,0.3516935177728662,0.3447619805225552,0.3229177984624277,0.321824496057016,0.31651104636671434,0.3052062994947566,0.026474520937178534
2018-05-11 04:00:00,0.3415759250169239,0.3390590735435654,0.3446946389053136,0.3407823597668564,0.33984211969820244,0.33708699763656463,0.33940479873603774,0.3422255189419997,0.3453960959176943,0.34653313041932227,0.3499442339242071,0.3407167616225318,0.3227428700775616,0.3198784177753829,0.3167078407996888,0.3048345766769166,0.024206278883615723
2018-05-11 05:00:00,0.3407888333379502,0.33884025516760957,0.34292034647068365,0.33984211969820244,0.33708699763656463,0.33940479873603774,0.3422255189419997,0.3453960959176943,0.34653313041932227,0.34511183729228734,0.35234949921611325,0.34205059055713416,0.324732680455411,0.32280846822188625,0.31823846416726514,0.3048783087731329,0.022225628997887933
2018-05-11 06:00:00,0.3398268323969821,0.3387746096548224,0.3405765280693831,0.33708699763656463,0.33940479873603774,0.3422255189419997,0.3453960959176943,0.34653313041932227,0.34511183729228734,0.34865413708582144,0.34968184134690844,0.34441212375282354,0.324732680455411,0.3163142519337404,0.3193099005245689,0.300067778189321,0.03165922906876621
2018-05-11 07:00:00,0.33707201152057337,0.3375711085870657,0.3397441439642481,0.33940479873603774,0.3422255189419997,0.3453960959176943,0.34653313041932227,0.34511183729228734,0.34865413708582144,0.3510375363296192,0.3547984966042357,0.3427065720003811,0.32600091124568875,0.32046880107430525,0.3186320530332135,0.29938993069796566,0.028623405621446704
2018-05-11 08:00:00,0.33938955924199665,0.3403282201241088,0.34320510945401966,0.3422255189419997,0.3453960959176943,0.34653313041932227,0.34511183729228734,0.34865413708582144,0.3510375363296192,0.3471235137182446,0.3559792632020804,0.34154767145064485,0.32385803853108164,0.31902564189916144,0.3171888938580697,0.30293223049150025,0.030613250068995342
2018-05-11 09:00:00,0.34220997109165313,0.34291027696038806,0.34462892437069725,0.3453960959176943,0.34653313041932227,0.34511183729228734,0.34865413708582144,0.3510375363296192,0.3471235137182446,0.34891652966312003,0.3543830416901789,0.34338441949173654,0.31749501853158507,0.316292385885632,0.31056348128127453,0.30424419337799424,0.04390804366597379
2018-05-11 10:00:00,0.3454676560962951,0.3453610427710934,0.34846227222329224,0.34653313041932227,0.34511183729228734,0.34865413708582144,0.3510375363296192,0.3471235137182446,0.34891652966312003,0.3501847604533978,0.3554326119993743,0.3415914035468611,0.31382152244940165,0.3141495131710249,0.3117005157829025,0.3049657729655659,0.057650176174537125
2018-05-11 11:00:00,0.3465171116682604,0.3442888327289096,0.3482213189297005,0.34511183729228734,0.34865413708582144,0.3510375363296192,0.3471235137182446,0.34891652966312003,0.3501847604533978,0.3490914580479861,0.3560667273945134,0.33297618059221606,0.31277195214020626,0.3136247280164272,0.3123346311780416,0.3073273061612553,0.06218924196037116
2018-05-11 12:00:00,0.3451397012300558,0.34759299020584294,0.3485937012925239,0.34865413708582144,0.3510375363296192,0.3471235137182446,0.34891652966312003,0.3501847604533978,0.3490914580479861,0.34710164767013674,0.3560667273945134,0.3259571791494725,0.30844247461477536,0.31701396547320415,0.3091640542023475,0.30901099186558983,0.07797015181828185
2018-05-11 13:00:00,0.3486597501276893,0.3491903643503203,0.3518794280233195,0.3510375363296192,0.3471235137182446,0.34891652966312003,0.3501847604533978,0.3490914580479861,0.34710164767013674,0.3473859062955437,0.3579690735799298,0.3223274151635053,0.3154614760575194,0.3136903261607519,0.3063870660926013,0.30800515365261066,0.09765217800231203
2018-05-11 14:00:00,0.35104288882236034,0.34962800110223197,0.3498860871399704,0.3471235137182446,0.34891652966312003,0.3501847604533978,0.3490914580479861,0.34710164767013674,0.3473859062955437,0.3460739434090497,0.35256815969719557,0.3291496221732749,0.31272822004398954,0.31351539777588633,0.3091421881542391,0.305140701350432,0.09929047272086919
2018-05-11 15:00:00,0.34715115774298916,0.3460612615741518,0.3489003691207316,0.34891652966312003,0.3501847604533978,0.3490914580479861,0.34710164767013674,0.3473859062955437,0.3460739434090497,0.3479544235463577,0.35412064911288027,0.3297181394240889,0.3128594163326393,0.315067887191571,0.3103229547520838,0.30874859928829074,0.10393859572249672
2018-05-11 16:00:00,0.348900250362931,0.3478118085817988,0.35152895050536814,0.3501847604533978,0.3490914580479861,0.34710164767013674,0.3473859062955437,0.3460739434090497,0.3479544235463577,0.3479544235463577,0.3542299793534212,0.3300023980494959,0.3183915265040228,0.3166422426553641,0.31222530093750017,0.3093827146834298,0.10749534381405071
2018-05-11 17:00:00,0.35021206982788783,0.34763675388103393,0.3516165698848556,0.3490914580479861,0.34710164767013674,0.3473859062955437,0.3460739434090497,0.3479544235463577,0.3479544235463577,0.3490258599036615,0.347713897017167,0.32663502664082783,0.3194192307651098,0.31473989646994727,0.31030108870397544,0.3091421881542391,0.10258317242970696
2018-05-11 18:00:00,0.34907515962492536,0.3463457254628943,0.34940418055278677,0.34710164767013674,0.3473859062955437,0.3460739434090497,0.3479544235463577,0.3479544235463577,0.3490258599036615,0.3517153838209741,0.34710164767013674,0.32608837543812175,0.31605185935644176,0.3153740118650864,0.30975443750126985,0.3096669733088368,0.07776389398105044
2018-05-11 19:00:00,0.34715115774298916,0.3456455066598359,0.3511346632976725,0.3473859062955437,0.3460739434090497,0.3479544235463577,0.3479544235463577,0.3490258599036615,0.3517153838209741,0.3514748572917839,0.3459864792166167,0.32506067117703474,0.3164235821742818,0.31473989646994727,0.3087704653363991,0.3127063539958816,0.05484334052534345
2018-05-11 20:00:00,0.3473916579782313,0.34468270580563026,0.34990799198484196,0.3460739434090497,0.3479544235463577,0.3479544235463577,0.3490258599036615,0.3517153838209741,0.3514748572917839,0.3516935177728662,0.3431438929625458,0.32346444966513377,0.3169702333769874,0.31421511131534957,0.30879233138450746,0.3134060675353449,0.04104643721729188
2018-05-13 21:00:00,0.3466045662992571,0.3452516335831153,0.34999561136432994,0.3479544235463577,0.3479544235463577,0.3490258599036615,0.3517153838209741,0.3514748572917839,0.3516935177728662,0.3516935177728662,0.34336255344362815,0.32383617248297375,0.3179104734456419,0.3143681736521073,0.308595536951533,0.3141932452672417,0.03734743193065127
2018-05-13 22:00:00,0.3478726584487151,0.34531727909590193,0.350849900314337,0.3479544235463577,0.3490258599036615,0.3517153838209741,0.3514748572917839,0.3516935177728662,0.3516935177728662,0.3499442339242071,0.34384360650200957,0.31955042705375913,0.3192005702840275,0.3151116192877873,0.3083768764704507,0.3147180304218394,0.03593154551021661
2018-05-13 23:00:00,0.3478289311332168,0.34693653507797506,0.35166037957459984,0.3490258599036615,0.3517153838209741,0.3514748572917839,0.3516935177728662,0.3516935177728662,0.3499442339242071,0.35234949921611325,0.34439025770471515,0.3202064084970066,0.3189163116586205,0.31358099592021094,0.30818008203747677,0.31353726382399466,0.029326607029344653
2018-05-14 00:00:00,0.3490095686516776,0.3488621367863864,0.35279943150794196,0.3517153838209741,0.3514748572917839,0.3516935177728662,0.3516935177728662,0.3499442339242071,0.35234949921611325,0.34968184134690844,0.3455054261582352,0.3225023435483714,0.31819473207104887,0.3168171710402297,0.30420046128177797,0.31382152244940165,0.036835890026022264
2018-05-14 01:00:00,0.3517425258703369,0.3492997735382985,0.3546613433220594,0.3514748572917839,0.3516935177728662,0.3516935177728662,0.3499442339242071,0.35234949921611325,0.34968184134690844,0.3547984966042357,0.3451337033403952,0.32053439921862986,0.31828219626348186,0.31627051983752413,0.30671505681422506,0.3115693194942532,0.03832496862783184
2018-05-14 02:00:00,0.35150202563509475,0.3493216553758937,0.3545737239425719,0.3516935177728662,0.3516935177728662,0.3499442339242071,0.35234949921611325,0.34968184134690844,0.3547984966042357,0.3559792632020804,0.34506810519607056,0.3215839695278253,0.32254607564458765,0.31609559145265803,0.3041129970893449,0.3118317120715523,0.04144692845749378
2018-05-14 03:00:00,0.35169879855483854,0.34978117396540104,0.3553622983579626,0.3516935177728662,0.3499442339242071,0.35234949921611325,0.34968184134690844,0.3547984966042357,0.3559792632020804,0.3543830416901789,0.3447619805225552,0.3229177984624277,0.321824496057016,0.31651104636671434,0.3052062994947566,0.3116786497347946,0.045102383948415294
2018-05-14 04:00:00,0.35172066221258746,0.3488621367863864,0.35398229313102825,0.3499442339242071,0.35234949921611325,0.34968184134690844,0.3547984966042357,0.3559792632020804,0.3543830416901789,0.3554326119993743,0.3407167616225318,0.3227428700775616,0.3198784177753829,0.3167078407996888,0.3048345766769166,0.3100605621747847,0.044889323939212016
2018-05-14 05:00:00,0.3498622513038991,0.349584237427041,0.35332514778486923,0.35234949921611325,0.34968184134690844,0.3547984966042357,0.3559792632020804,0.3543830416901789,0.3554326119993743,0.3560667273945134,0.34205059055713416,0.324732680455411,0.32280846822188625,0.31823846416726514,0.3048783087731329,0.3121597027931755,0.04949830245389318
2018-05-14 06:00:00,0.35235470828731674,0.3510722023835407,0.3533908623194851,0.34968184134690844,0.3547984966042357,0.3559792632020804,0.3543830416901789,0.3554326119993743,0.3560667273945134,0.3560667273945134,0.34441212375282354,0.324732680455411,0.3163142519337404,0.3193099005245689,0.300067778189321,0.30728357406503903,0.04610572167697649
2018-05-14 07:00:00,0.34966547838415574,0.35308533144233395,0.3528870508874299,0.3547984966042357,0.3559792632020804,0.3543830416901789,0.3554326119993743,0.3560667273945134,0.3560667273945134,0.3579690735799298,0.3427065720003811,0.32600091124568875,0.32046880107430525,0.3186320530332135,0.29938993069796566,0.31950669495754286,0.05389841906102717
2018-05-14 08:00:00,0.3548471652707339,0.353566731869437,0.3566984938951528,0.3559792632020804,0.3543830416901789,0.3554326119993743,0.3560667273945134,0.3560667273945134,0.3579690735799298,0.35256815969719557,0.34154767145064485,0.32385803853108164,0.31902564189916144,0.3171888938580697,0.30293223049150025,0.3175824827240181,0.05620262710990399
2018-05-14 09:00:00,0.3560059391314458,0.3545514145612384,0.3583194524156784,0.3543830416901789,0.3554326119993743,0.3560667273945134,0.3560667273945134,0.3579690735799298,0.35256815969719557,0.35412064911288027,0.34338441949173654,0.31749501853158507,0.316292385885632,0.31056348128127453,0.30424419337799424,0.3208623899402536,0.05449262764348067
2018-05-14 10:00:00,0.3543661648002501,0.3531290951175254,0.3575746876900315,0.3554326119993743,0.3560667273945134,0.3560667273945134,0.3579690735799298,0.35256815969719557,0.35412064911288027,0.3542299793534212,0.3415914035468611,0.31382152244940165,0.3141495131710249,0.3117005157829025,0.3049657729655659,0.31793233949374977,0.052041820655138495
2018-05-14 11:00:00,0.35545934768771376,0.35444200537326026,0.3591956462105571,0.3560667273945134,0.3560667273945134,0.3579690735799298,0.35256815969719557,0.35412064911288027,0.3542299793534212,0.347713897017167,0.33297618059221606,0.31277195214020626,0.3136247280164272,0.3123346311780416,0.3073273061612553,0.3176043487721265,0.051386223561880245
2018-05-14 12:00:00,0.3561152574201919,0.3550984605011277,0.3594365995041489,0.3560667273945134,0.3579690735799298,0.35256815969719557,0.35412064911288027,0.3542299793534212,0.347713897017167,0.34710164767013674,0.3259571791494725,0.30844247461477536,0.31701396547320415,0.3091640542023475,0.30901099186558983,0.3116786497347946,0.054628178085884375
2018-05-14 13:00:00,0.3561152574201919,0.35579867930418657,0.35899850260670957,0.3579690735799298,0.35256815969719557,0.35412064911288027,0.3542299793534212,0.347713897017167,0.34710164767013674,0.3459864792166167,0.3223274151635053,0.3154614760575194,0.3136903261607519,0.3063870660926013,0.30800515365261066,0.3133623354391286,0.06126994997577969
2018-05-14 14:00:00,0.35799553198662976,0.3551859878515101,0.35525277413360257,0.35256815969719557,0.35412064911288027,0.3542299793534212,0.347713897017167,0.34710164767013674,0.3459864792166167,0.3431438929625458,0.3291496221732749,0.31272822004398954,0.31351539777588633,0.3091421881542391,0.305140701350432,0.3097107054050531,0.05997334747780849
2018-05-14 15:00:00,0.35255148120706004,0.3517286575114081,0.3553184886682184,0.35412064911288027,0.3542299793534212,0.347713897017167,0.34710164767013674,0.3459864792166167,0.3431438929625458,0.34336255344362815,0.3297181394240889,0.3128594163326393,0.315067887191571,0.3103229547520838,0.30874859928829074,0.3121815688412839,0.05762839515359866
2018-05-14 16:00:00,0.35414752822275736,0.35177242118659907,0.356457540601561,0.3542299793534212,0.347713897017167,0.34710164767013674,0.3459864792166167,0.3431438929625458,0.34336255344362815,0.34384360650200957,0.3300023980494959,0.3183915265040228,0.3166422426553641,0.31222530093750017,0.3093827146834298,0.3123127651299332,0.04856183559735933
2018-05-14 17:00:00,0.3542568465115035,0.3514441936226656,0.3516165698848556,0.347713897017167,0.34710164767013674,0.3459864792166167,0.3431438929625458,0.34336255344362815,0.34384360650200957,0.34439025770471515,0.32663502664082783,0.3194192307651098,0.31473989646994727,0.31030108870397544,0.3091421881542391,0.3106728115218155,0.06616199627621225
