DATE_TIME,OPEN,LOW,HIGH,CLOSE
2011-01-26 11:00:00,1.36951,1.36839,1.37114,1.36929
2011-01-26 12:00:00,1.36931,1.36836,1.37108,1.3691
2011-01-26 13:00:00,1.36913,1.36689,1.3702,1.36788
2011-01-26 14:00:00,1.36785,1.3654,1.36812,1.36644
2011-01-26 15:00:00,1.36641,1.36434,1.37027,1.36919
2011-01-26 16:00:00,1.36921,1.36663,1.36937,1.36869
2011-01-26 17:00:00,1.36871,1.36736,1.37004,1.36829
2011-01-26 18:00:00,1.36833,1.36492,1.36878,1.36724
2011-01-26 19:00:00,1.36721,1.36405,1.37076,1.36826
2011-01-26 20:00:00,1.36829,1.36763,1.37056,1.36896
2011-01-26 21:00:00,1.36898,1.36892,1.37134,1.3712
2011-01-26 22:00:00,1.37122,1.36957,1.37133,1.36983
2011-01-26 23:00:00,1.36987,1.36915,1.37104,1.37094
2011-01-27 00:00:00,1.37097,1.3699,1.37137,1.37033
2011-01-27 01:00:00,1.37036,1.36912,1.37104,1.36949
2011-01-27 02:00:00,1.36947,1.36905,1.37067,1.37041
2011-01-27 03:00:00,1.37043,1.36978,1.37064,1.37022
2011-01-27 04:00:00,1.37025,1.3699,1.37066,1.37031
2011-01-27 05:00:00,1.37028,1.37012,1.3709,1.37082
2011-01-27 06:00:00,1.37079,1.37029,1.37169,1.37118
2011-01-27 07:00:00,1.37121,1.36507,1.37283,1.36698
2011-01-27 08:00:00,1.36696,1.36367,1.36758,1.36695
2011-01-27 09:00:00,1.36698,1.36653,1.36972,1.3685
2011-01-27 10:00:00,1.36854,1.3666,1.37458,1.37392
2011-01-27 11:00:00,1.37395,1.37198,1.37559,1.37341
2011-01-27 12:00:00,1.37344,1.37088,1.37405,1.37175
2011-01-27 13:00:00,1.37178,1.37099,1.37582,1.37393
2011-01-27 14:00:00,1.37391,1.37134,1.3753,1.37196
2011-01-27 15:00:00,1.37194,1.37143,1.37561,1.37318
2011-01-27 16:00:00,1.37316,1.36787,1.37328,1.36855
2011-01-27 17:00:00,1.36857,1.36834,1.37104,1.37025
2011-01-27 18:00:00,1.37022,1.3696,1.37241,1.37237
2011-01-27 19:00:00,1.3724,1.3715,1.37347,1.37289
2011-01-27 20:00:00,1.37291,1.37245,1.3741,1.3736
2011-01-27 21:00:00,1.37357,1.37225,1.37365,1.3732
2011-01-27 22:00:00,1.37325,1.37255,1.37365,1.37287
2011-01-27 23:00:00,1.3729,1.37209,1.37291,1.37216
2011-01-28 00:00:00,1.37214,1.3719,1.37348,1.37331
2011-01-28 01:00:00,1.37329,1.36968,1.3743,1.36991
2011-01-28 02:00:00,1.36986,1.36961,1.37108,1.3708
2011-01-28 03:00:00,1.37083,1.36963,1.37167,1.37045
2011-01-28 04:00:00,1.37047,1.3697,1.37067,1.37037
2011-01-28 05:00:00,1.37035,1.37009,1.37159,1.37074
2011-01-28 06:00:00,1.37072,1.37072,1.37253,1.37121
2011-01-28 07:00:00,1.37119,1.36934,1.37155,1.37015
2011-01-28 08:00:00,1.37012,1.36787,1.37078,1.37037
2011-01-28 09:00:00,1.37035,1.36934,1.37254,1.37244
2011-01-28 10:00:00,1.37242,1.37148,1.37438,1.37152
2011-01-28 11:00:00,1.3715,1.37117,1.37457,1.37191
2011-01-28 12:00:00,1.37193,1.3713,1.37387,1.37133
2011-01-28 13:00:00,1.37131,1.36913,1.37335,1.36936
2011-01-28 14:00:00,1.36934,1.36833,1.37169,1.37084
2011-01-28 15:00:00,1.37086,1.36153,1.37112,1.36241
2011-01-28 16:00:00,1.36238,1.35982,1.36432,1.36054
2011-01-28 17:00:00,1.36052,1.35937,1.36138,1.36125
2011-01-28 18:00:00,1.36129,1.35832,1.36131,1.36049
2011-01-28 19:00:00,1.36051,1.36032,1.36216,1.36171
2011-01-28 20:00:00,1.36174,1.35998,1.36179,1.36036
2011-01-28 21:00:00,1.36039,1.36037,1.36132,1.36061
2011-01-30 22:00:00,1.35862,1.35734,1.36012,1.35755
2011-01-30 23:00:00,1.35759,1.3571,1.35887,1.35716
2011-01-31 00:00:00,1.35718,1.35714,1.36023,1.35819
2011-01-31 01:00:00,1.35816,1.35704,1.35989,1.35901
2011-01-31 02:00:00,1.35899,1.35841,1.36071,1.36063
2011-01-31 03:00:00,1.3606,1.35948,1.36104,1.35954
2011-01-31 04:00:00,1.35951,1.35921,1.36139,1.36035
2011-01-31 05:00:00,1.36038,1.36004,1.36199,1.36143
2011-01-31 06:00:00,1.36141,1.3609,1.36216,1.36184
2011-01-31 07:00:00,1.36186,1.35977,1.36368,1.36221
2011-01-31 08:00:00,1.36223,1.36008,1.36265,1.36167
2011-01-31 09:00:00,1.36164,1.36153,1.36455,1.36397
2011-01-31 10:00:00,1.36401,1.36336,1.36619,1.36428
2011-01-31 11:00:00,1.3643,1.36405,1.36767,1.36702
2011-01-31 12:00:00,1.36705,1.36693,1.37062,1.37017
2011-01-31 13:00:00,1.37015,1.36865,1.3728,1.37121
2011-01-31 14:00:00,1.37119,1.36959,1.37195,1.37124
2011-01-31 15:00:00,1.37126,1.36973,1.37386,1.37072
2011-01-31 16:00:00,1.37074,1.3687,1.37235,1.37144
2011-01-31 17:00:00,1.37141,1.36907,1.37295,1.36976
2011-01-31 18:00:00,1.36978,1.36632,1.37045,1.36745
2011-01-31 19:00:00,1.36743,1.3668,1.36944,1.36925
2011-01-31 20:00:00,1.36928,1.36839,1.36951,1.36904
2011-01-31 21:00:00,1.36902,1.3683,1.36932,1.36925
2011-01-31 22:00:00,1.36928,1.36894,1.36977,1.36906
2011-01-31 23:00:00,1.36909,1.36896,1.37136,1.37128
2011-02-01 00:00:00,1.37131,1.37103,1.37243,1.3715
2011-02-01 01:00:00,1.37152,1.3707,1.37276,1.37244
2011-02-01 02:00:00,1.37242,1.3713,1.37242,1.37158
2011-02-01 03:00:00,1.37156,1.37109,1.37243,1.37233
2011-02-01 04:00:00,1.37231,1.37181,1.37286,1.3728
2011-02-01 05:00:00,1.37278,1.37134,1.37297,1.37251
2011-02-01 06:00:00,1.37253,1.37143,1.37388,1.37351
2011-02-01 07:00:00,1.37348,1.37262,1.37568,1.37421
2011-02-01 08:00:00,1.37418,1.37005,1.37426,1.37147
2011-02-01 09:00:00,1.37149,1.37051,1.37549,1.37423
2011-02-01 10:00:00,1.37421,1.37285,1.37749,1.37535
2011-02-01 11:00:00,1.37538,1.3749,1.37744,1.37592
2011-02-01 12:00:00,1.3759,1.37309,1.37679,1.37577
2011-02-01 13:00:00,1.3758,1.37314,1.37627,1.37473
2011-02-01 14:00:00,1.37471,1.37374,1.37691,1.37537
2011-02-01 15:00:00,1.37541,1.37272,1.37946,1.37913
2011-02-01 16:00:00,1.37911,1.37785,1.38036,1.37918
2011-02-01 17:00:00,1.37916,1.37913,1.38349,1.3823
2011-02-01 18:00:00,1.38233,1.38221,1.38358,1.38239
2011-02-01 19:00:00,1.38236,1.3813,1.38281,1.3819
2011-02-01 20:00:00,1.38192,1.38181,1.38423,1.38299
2011-02-01 21:00:00,1.38295,1.38256,1.3836,1.38278
2011-02-01 22:00:00,1.3828,1.38211,1.38308,1.38236
2011-02-01 23:00:00,1.38234,1.38201,1.38294,1.3828
2011-02-02 00:00:00,1.38278,1.38231,1.3834,1.38289
2011-02-02 01:00:00,1.38286,1.3827,1.38514,1.38352
2011-02-02 02:00:00,1.38355,1.3831,1.38449,1.38395
2011-02-02 03:00:00,1.38392,1.38387,1.38612,1.38558
2011-02-02 04:00:00,1.38561,1.38442,1.38592,1.38515
2011-02-02 05:00:00,1.38518,1.3839,1.38538,1.38401
2011-02-02 06:00:00,1.38398,1.38348,1.38473,1.38403
2011-02-02 07:00:00,1.38406,1.38273,1.38553,1.3834
2011-02-02 08:00:00,1.38337,1.38255,1.3848,1.38317
2011-02-02 09:00:00,1.3832,1.38136,1.3832,1.3817
2011-02-02 10:00:00,1.38167,1.38165,1.38447,1.38306
2011-02-02 11:00:00,1.38303,1.37994,1.38451,1.38015
2011-02-02 12:00:00,1.38012,1.37878,1.38113,1.38002
2011-02-02 13:00:00,1.37999,1.37896,1.38164,1.38026
2011-02-02 14:00:00,1.38028,1.37775,1.38089,1.38023
2011-02-02 15:00:00,1.38021,1.37922,1.38271,1.38107
2011-02-02 16:00:00,1.38104,1.37753,1.38121,1.3778
2011-02-02 17:00:00,1.37777,1.37672,1.37942,1.3788
2011-02-02 18:00:00,1.37883,1.37707,1.37991,1.3771
2011-02-02 19:00:00,1.37713,1.37706,1.38008,1.37987
2011-02-02 20:00:00,1.37985,1.37952,1.38096,1.38089
2011-02-02 21:00:00,1.38085,1.38028,1.38117,1.38091
2011-02-02 22:00:00,1.38077,1.37981,1.38092,1.38042
2011-02-02 23:00:00,1.38045,1.38022,1.38168,1.38163
2011-02-03 00:00:00,1.3816,1.38048,1.3816,1.38066
2011-02-03 01:00:00,1.38063,1.37993,1.38091,1.38075
2011-02-03 02:00:00,1.38072,1.38046,1.38118,1.38083
2011-02-03 03:00:00,1.3808,1.37924,1.38086,1.37927
2011-02-03 04:00:00,1.37925,1.37834,1.37964,1.37949
2011-02-03 05:00:00,1.37952,1.37852,1.37988,1.37962
2011-02-03 06:00:00,1.3796,1.37943,1.38057,1.38034
2011-02-03 07:00:00,1.38032,1.38027,1.38254,1.38121
2011-02-03 08:00:00,1.38123,1.3781,1.38145,1.3797
2011-02-03 09:00:00,1.37967,1.37773,1.38074,1.37786
2011-02-03 10:00:00,1.37784,1.37722,1.37888,1.37783
2011-02-03 11:00:00,1.37781,1.37553,1.37855,1.3759
2011-02-03 12:00:00,1.37592,1.37448,1.37714,1.37553
