Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
0.57517695,0.57546806,0.57552004,0.5759284,0.57500136,0.57594585
0.5716529,0.5719183,0.57183784,0.57211554,0.5712839,0.5719979
0.5731232,0.57320297,0.5730981,0.5734566,0.5726743,0.5731415
0.582032,0.5824505,0.5812648,0.5824567,0.58257145,0.582356
0.58695465,0.58742976,0.5866668,0.5873271,0.58701175,0.5871436
0.59061927,0.59159446,0.59020466,0.591054,0.591213,0.59111047
0.5921121,0.59263325,0.5921607,0.5923385,0.5917664,0.5922347
0.59645784,0.59580666,0.5962384,0.59670067,0.595851,0.5963112
0.60584813,0.6058652,0.6052245,0.606193,0.60584056,0.6060398
0.6066745,0.6071378,0.6066223,0.6069641,0.6065247,0.6068233
0.6066888,0.6072195,0.6067947,0.60684466,0.60626566,0.6067452
0.60680246,0.60708314,0.6069641,0.60690373,0.60613537,0.6066936
0.6062617,0.6064268,0.60644853,0.60636264,0.6055112,0.60610336
0.60578585,0.6060139,0.6059591,0.60591066,0.60510683,0.60568
0.606054,0.6065893,0.60605615,0.6062936,0.6058109,0.60617393
0.6042711,0.60465866,0.60446906,0.604478,0.6037589,0.6043441
0.6006173,0.60104775,0.60087615,0.600894,0.60014653,0.6008122
0.60100996,0.60122335,0.6011407,0.6011458,0.6003517,0.600899
0.60085607,0.601205,0.60103106,0.6009514,0.60020614,0.60079294
0.5996047,0.5999391,0.5997744,0.5998202,0.5990839,0.59965724
0.597808,0.5981482,0.59804666,0.5979771,0.5971831,0.5978441
0.60612315,0.6060213,0.60561776,0.6064423,0.60594016,0.6062122
0.60880977,0.6095874,0.6085737,0.6091305,0.6090155,0.6090944
0.6118499,0.61182934,0.6117456,0.61207455,0.6113628,0.6117294
0.60695624,0.60702366,0.60719514,0.60729265,0.6064071,0.60703176
0.61031705,0.6108418,0.6100726,0.6105896,0.61026204,0.6104139
0.6202108,0.6205279,0.61947453,0.62051266,0.6205019,0.6205212
0.63745457,0.6377289,0.63605404,0.63749653,0.6381677,0.6385382
0.64800656,0.6481337,0.6471536,0.64811367,0.64826524,0.64839536
0.6509804,0.65114856,0.650614,0.651138,0.6509016,0.65101326
0.6563286,0.6569974,0.6555449,0.6564545,0.6571285,0.6567429
0.65632856,0.6559176,0.6564344,0.6563517,0.6551767,0.6558148
0.6576726,0.6580731,0.65756226,0.65775096,0.65722084,0.65751874
0.654576,0.6547139,0.654742,0.6546825,0.65386975,0.65435815
0.6545673,0.6550002,0.6545999,0.6546017,0.6540144,0.6543858
0.65732163,0.6576666,0.65721595,0.65737563,0.6567691,0.6571112
0.6542846,0.6546678,0.6544651,0.6543788,0.6537056,0.65416545
0.6547835,0.65509367,0.65484333,0.6547812,0.6540791,0.65451044
0.6532871,0.653924,0.6532693,0.6534703,0.6531664,0.65338206
0.65092355,0.6512304,0.65109396,0.6510037,0.65028083,0.65075606
0.64979863,0.650261,0.6498902,0.64986527,0.6492855,0.6496795
0.6518656,0.65215844,0.6518425,0.6518946,0.6512146,0.6516107
0.65359867,0.6543343,0.65345705,0.6537314,0.6534879,0.65364355
0.6529585,0.65356034,0.65300155,0.6530742,0.6526454,0.65295225
0.6563954,0.65704596,0.65603745,0.65658534,0.6565075,0.6565216
0.66406274,0.6641999,0.66353416,0.6642339,0.66377306,0.6641304
0.66940135,0.6683535,0.6690154,0.66937643,0.66815704,0.6692425
0.6572834,0.65743583,0.65757227,0.6577355,0.6570424,0.657509
0.6599471,0.6606374,0.6596254,0.66013354,0.66009593,0.6600904
0.65715575,0.65735847,0.65734744,0.65722746,0.6564205,0.6569245
0.6527866,0.6539202,0.65276015,0.65314287,0.65335333,0.65336716
0.657623,0.6573918,0.6573138,0.65773225,0.6569925,0.65745884
0.6589613,0.65996134,0.6586751,0.65918094,0.65934926,0.65925246
0.6579983,0.6574479,0.6579541,0.65807605,0.65706235,0.6575959
0.6495777,0.64977163,0.6497091,0.6499196,0.6493888,0.6497254
0.6541466,0.65424895,0.6538317,0.65429324,0.65372497,0.6540496
0.6542366,0.6546996,0.65424275,0.65432084,0.65380037,0.6541258
0.65672183,0.656524,0.65664244,0.65677744,0.65581095,0.65635365
0.65855926,0.6588649,0.6584474,0.6586358,0.6580435,0.65837103
0.6617441,0.66211945,0.6616061,0.66179836,0.6612192,0.66154444
0.6584916,0.6594255,0.6585269,0.6587438,0.65865576,0.658815
0.6607763,0.6611518,0.66071033,0.6608194,0.66023034,0.6605698
0.6566036,0.65706515,0.65679944,0.6567598,0.6561523,0.6565894
0.6537779,0.6543783,0.65386534,0.65395015,0.6535297,0.6538456
0.6525834,0.65321195,0.65266836,0.65267766,0.6522276,0.6525704
0.65186083,0.6523443,0.6519785,0.65189236,0.6512996,0.6517159
0.65185755,0.6520896,0.6519939,0.6518207,0.6510238,0.65152615
0.65111023,0.65163,0.65118694,0.6511655,0.6506268,0.6510013
0.6436983,0.6440368,0.64398396,0.6440348,0.6433177,0.64385474
0.64268696,0.6423791,0.64273083,0.64280146,0.6418238,0.64234775
0.6381301,0.6382774,0.63835144,0.63829905,0.6374625,0.6380062
0.6353638,0.6363762,0.6353489,0.6356821,0.6356585,0.63581324
0.6407524,0.64122784,0.64030874,0.6409795,0.64086187,0.6408924
0.6469324,0.6473552,0.64629304,0.6471161,0.6472731,0.6471896
0.6492143,0.64913607,0.6491338,0.6493126,0.64849615,0.64893913
0.6414089,0.64157796,0.641567,0.6417676,0.6411668,0.6415633
0.6440335,0.64456743,0.64380133,0.6442197,0.64394,0.64407724
0.6410304,0.64149535,0.64118505,0.64121914,0.640645,0.64106995
0.64281553,0.6429971,0.64276147,0.6429137,0.64222276,0.6426059
0.64246994,0.64286727,0.6425693,0.6425259,0.6418884,0.6423156
0.642697,0.6430434,0.6427895,0.6427303,0.64205235,0.6424924
0.64199275,0.6424145,0.64215577,0.6419883,0.6413174,0.6418017
0.6404699,0.64097375,0.64064515,0.6405173,0.6399043,0.6403774
0.64213425,0.6424254,0.64214826,0.6421746,0.6414861,0.6418978
0.6384577,0.63897383,0.6386652,0.63866526,0.6380776,0.6385519
0.6396009,0.63983285,0.6396313,0.63966614,0.63894975,0.6393742
0.63586444,0.6363666,0.6359689,0.6361356,0.63567173,0.63602847
0.6392338,0.6396717,0.63901603,0.6394102,0.6390116,0.6392129
0.6369283,0.6373654,0.6371217,0.6370566,0.6364053,0.63689524
0.63993573,0.64023376,0.6398139,0.6400532,0.6394554,0.63978064
0.6468173,0.6469194,0.6463996,0.64701486,0.6464745,0.6468095
0.64623797,0.6464822,0.6463827,0.646263,0.64549226,0.64598405
0.65213346,0.6525836,0.6516242,0.6523401,0.6521943,0.6522694
0.6546661,0.654594,0.6545099,0.6547708,0.6540207,0.65443057
0.6616633,0.661879,0.6611526,0.6618475,0.66140896,0.6617245
0.6655627,0.66497654,0.66538584,0.6656111,0.6644333,0.665186
0.6633375,0.6627562,0.6632887,0.66339695,0.66234344,0.6628998
0.66563505,0.66518044,0.66550255,0.6656771,0.6645471,0.6652277
0.66647047,0.66695446,0.6662353,0.6666121,0.6663467,0.66647285
0.6627324,0.6637125,0.6627337,0.6630246,0.6630723,0.66314155
0.67414093,0.6739263,0.67308176,0.6740415,0.6741311,0.67476255
0.66347057,0.6629605,0.66358626,0.6637613,0.6629439,0.6633101
0.66544867,0.6653291,0.6653558,0.6654903,0.66458184,0.6650887
0.6577266,0.65780985,0.6578976,0.6580129,0.6573077,0.6577169
0.6598762,0.6602219,0.6597847,0.6599284,0.65932846,0.65966773
0.6620929,0.66288334,0.66185975,0.66224563,0.6621271,0.6621898
0.6621629,0.6623749,0.6622138,0.66218823,0.6614455,0.66187716
0.6624758,0.6629214,0.66249454,0.66249245,0.6619139,0.6622744
0.6622186,0.6628186,0.6622021,0.6623058,0.661901,0.6621663
0.6604792,0.6611658,0.6605537,0.6605927,0.66020954,0.6605093
0.66464955,0.6650224,0.6644064,0.66474694,0.66423225,0.66451496
0.6719335,0.67213213,0.6714214,0.6720901,0.67161345,0.6719697
0.67400867,0.6746079,0.6738118,0.67410487,0.6738002,0.6739637
0.67606145,0.676021,0.67599654,0.6760487,0.67511815,0.6756419
0.67568254,0.6762318,0.6756606,0.67572004,0.6752587,0.67554283
0.6816476,0.6818136,0.68118775,0.6817628,0.6812213,0.68160075
0.6838232,0.6844267,0.6835729,0.68391645,0.6836579,0.6837879
0.68418235,0.68418753,0.68397534,0.6842451,0.6836239,0.68394244
0.67776936,0.6783806,0.6778518,0.6780382,0.6778006,0.6779719
0.67825544,0.6783702,0.6781447,0.67831445,0.67764664,0.67799675
0.67999417,0.6802189,0.6795689,0.68008983,0.67991763,0.679999
0.67855984,0.6786645,0.6786555,0.6785368,0.677671,0.6781599
0.6903667,0.69049513,0.6893716,0.69050455,0.6902598,0.6909847
0.68996626,0.6897961,0.68981194,0.6900037,0.68921846,0.6896161
0.68619066,0.686219,0.68611276,0.6862964,0.68570143,0.68597066
0.68542826,0.68643683,0.6852366,0.6855983,0.6857412,0.6856692
0.6858117,0.6863508,0.6857333,0.6858649,0.68545353,0.6856864
0.68340343,0.6832195,0.68342113,0.68343794,0.6824877,0.6829723
0.6850964,0.68533236,0.68495953,0.68509525,0.68439215,0.6847879
0.67872685,0.6790719,0.67882466,0.67895156,0.6784757,0.6787418
0.68107,0.6814968,0.6809486,0.6810693,0.6804977,0.6808262
0.68145406,0.6818975,0.68146825,0.68141,0.680801,0.68117326
0.67794913,0.6782175,0.6781124,0.6779946,0.6772422,0.6776932
0.6770281,0.67717254,0.6770555,0.67703223,0.67624456,0.67668223
0.674594,0.67517537,0.67461765,0.6747019,0.67430365,0.67455965
0.6732622,0.6738058,0.67330086,0.6733263,0.67285293,0.6731573
0.6745306,0.67425126,0.67443955,0.67454803,0.6735272,0.67410004
0.6743776,0.67473674,0.67433774,0.67440504,0.673807,0.6741479
0.6778175,0.67787683,0.6776099,0.6778589,0.67706853,0.6775277
0.6782775,0.67884713,0.67819285,0.67832816,0.6779196,0.6781598
0.6801548,0.67962843,0.6800915,0.68012804,0.6788469,0.67959684
0.6708925,0.6707467,0.6710789,0.6711449,0.67026806,0.67071563
0.68178713,0.68214923,0.68090355,0.6819923,0.68182826,0.68224037
0.68490344,0.6854694,0.68461657,0.685,0.6847391,0.68486845
0.68623745,0.6860203,0.68609655,0.6862433,0.6852804,0.68581986
0.6864398,0.6866365,0.68632555,0.6864641,0.6857945,0.68615407
0.6829484,0.682175,0.68292236,0.6829554,0.6816986,0.68233997
0.67629707,0.6766097,0.67625654,0.6765237,0.6762678,0.67637396
0.6817508,0.68211704,0.6810837,0.681849,0.681929,0.6819433
0.66645265,0.6664186,0.6668236,0.6670244,0.66628397,0.6667658
0.674642,0.67465836,0.6741221,0.6747799,0.6741799,0.6746645
0.6805076,0.6807548,0.68009555,0.68062025,0.68006665,0.6804266
0.67905766,0.68012416,0.67895865,0.67924947,0.6793653,0.67935044
0.6813864,0.6812155,0.6812148,0.6814136,0.6805151,0.68102545
0.6816745,0.6820955,0.68162394,0.68167037,0.681092,0.6814275
0.6814849,0.6816768,0.68149745,0.6814584,0.68068194,0.6811196
0.6798015,0.67981386,0.6798881,0.67976373,0.6788259,0.67934716
0.6800384,0.6802415,0.6800461,0.67998886,0.6791984,0.6796517
0.67949563,0.67974275,0.67937124,0.6795776,0.6790464,0.6793171
0.68047065,0.6808025,0.6803169,0.680529,0.680001,0.68028337
0.6844812,0.68511385,0.68407726,0.6846044,0.6844426,0.6845219
0.68882763,0.68889785,0.6885556,0.6888632,0.6880839,0.6885545
0.68684745,0.6870785,0.6868799,0.6868625,0.6861494,0.68654114
0.6815316,0.6820179,0.68165445,0.6817024,0.68122554,0.6815251
0.686863,0.68642324,0.6864836,0.68690765,0.68585914,0.68664163
0.6909986,0.69071895,0.6906719,0.6910326,0.69003546,0.69070953
0.69830114,0.69834095,0.69763875,0.6983968,0.69786704,0.6984054
0.69385403,0.69369376,0.6938757,0.6939255,0.6930489,0.69346124
0.69388163,0.6937075,0.6938181,0.6938354,0.69279706,0.6933692
0.6912221,0.6911081,0.69122624,0.6912284,0.6902944,0.69077414
0.69439983,0.69428045,0.6939473,0.6944398,0.6938182,0.69425416
0.6969994,0.6976883,0.6965786,0.697113,0.697099,0.69708157
0.69898933,0.6992071,0.6986834,0.6990418,0.6985697,0.6988161
0.70558566,0.7058277,0.70493114,0.70567507,0.70532763,0.7056692
0.70496804,0.7051912,0.7048732,0.70496416,0.70429647,0.70464176
0.7058947,0.7057685,0.70575917,0.70583576,0.70482093,0.70539176
0.7088321,0.708877,0.7085656,0.7088085,0.707935,0.70846236
0.70876396,0.7091736,0.70863235,0.708753,0.7082156,0.7085018
0.7116936,0.71140665,0.7114394,0.7116487,0.7105106,0.7112178
0.7129644,0.7130992,0.7128221,0.7128767,0.7120093,0.7125036
0.710694,0.7106279,0.71083474,0.7107824,0.7098503,0.7102861
0.7132433,0.7135295,0.7129713,0.7132238,0.7125586,0.71294516
0.70798385,0.70806783,0.708073,0.7080413,0.70723695,0.7076286
0.70974076,0.7100533,0.7094854,0.70974153,0.7091574,0.7094807
0.71075517,0.7103647,0.7106323,0.71066207,0.7093944,0.71012664
0.70866656,0.7090895,0.70865774,0.708636,0.70804816,0.708375
0.70802206,0.7081707,0.7079493,0.7079794,0.7071968,0.7076121
0.70826656,0.7083727,0.7081878,0.7081859,0.7073162,0.70779645
0.7091315,0.70892847,0.70900404,0.70905167,0.70794433,0.70857376
0.70666975,0.706961,0.7065804,0.70671254,0.70617443,0.70643115
0.70298445,0.7034186,0.70296216,0.7030827,0.7026681,0.702868
0.7035686,0.7042143,0.703382,0.7036151,0.70334077,0.7034815
0.7031507,0.70391554,0.70302653,0.70321965,0.70304084,0.70314014
0.6991734,0.6995863,0.69915426,0.69930696,0.69892925,0.69910246
0.7032057,0.703554,0.702868,0.7032402,0.7026916,0.70301837
0.7094442,0.70978117,0.70888245,0.70953095,0.70909965,0.70943475
0.7173518,0.7172851,0.71632934,0.7172408,0.71730655,0.71770656
0.72523296,0.7253675,0.7244216,0.7252842,0.724917,0.7253996
0.72124076,0.7208892,0.7211851,0.7212206,0.7201493,0.72064364
0.7191289,0.71850127,0.719028,0.719035,0.71765506,0.71839213
0.7187866,0.7188337,0.7186483,0.71871006,0.7178162,0.7183037
0.7169665,0.71736896,0.7169229,0.7169315,0.7163442,0.716658
0.7188947,0.7191029,0.7186967,0.71882606,0.7180456,0.7184897
0.7176315,0.7178405,0.71762466,0.7175223,0.7167,0.717151
0.7180507,0.7181019,0.7179842,0.71791345,0.71693766,0.71748483
0.7187328,0.7187657,0.71862483,0.7186159,0.71764547,0.71819055
0.71873003,0.7191971,0.71852934,0.7187386,0.7183146,0.7185245
0.7260231,0.7261667,0.72533715,0.72609526,0.72548497,0.7260529
0.72329134,0.7232013,0.7232667,0.72323316,0.7222526,0.72273636
0.7211461,0.7212189,0.72114146,0.72103906,0.72011393,0.720605
0.72212416,0.72240335,0.7219293,0.7220635,0.721365,0.721752
0.7208543,0.7208778,0.72074735,0.7208021,0.71994144,0.72038096
0.72046614,0.72090214,0.72029495,0.7204597,0.7199823,0.7202229
0.72404826,0.7237597,0.72352505,0.72402453,0.7231964,0.72380036
0.7176719,0.7172024,0.71756446,0.7177059,0.7167902,0.7171502
0.7036656,0.70318836,0.70393074,0.7039813,0.7028591,0.7033212
0.7076053,0.7076038,0.70728815,0.70760536,0.70674247,0.7072816
0.7165882,0.71671695,0.7157799,0.7166982,0.7161702,0.71682733
0.7074285,0.70725673,0.7075671,0.7076192,0.7067567,0.70711493
0.71008927,0.7102688,0.7096412,0.71013075,0.70972204,0.70996547
0.7146759,0.7151064,0.7140448,0.71474475,0.7146852,0.7147608
0.72422314,0.72462,0.72291946,0.72403944,0.72496647,0.7248707
0.71690685,0.7175588,0.7168224,0.7171603,0.71765,0.71728635
0.7187409,0.71848845,0.7186427,0.7186266,0.7174461,0.71810067
0.7215799,0.7219452,0.72116315,0.7216082,0.72116077,0.72142464
0.72551054,0.7257117,0.72507703,0.7255199,0.7248784,0.72528696
0.72755045,0.7270573,0.7272128,0.72748244,0.7262519,0.72703207
0.7274993,0.7269698,0.7273582,0.72735834,0.72591513,0.7267511
0.7266106,0.7266021,0.7265408,0.7264708,0.7254528,0.72600865
0.72784626,0.7279638,0.72769,0.72771734,0.72679317,0.72732216
0.72351766,0.723443,0.72353816,0.72349316,0.7225403,0.72299224
0.7278133,0.72776973,0.7273091,0.72781974,0.72699106,0.72758573
0.7280313,0.7277412,0.72789,0.7279066,0.72668546,0.727368
0.7277722,0.7279801,0.7276585,0.7276545,0.7268333,0.72728777
0.72935885,0.72934914,0.72916985,0.7292422,0.7282272,0.7288116
0.72877866,0.72872293,0.72871315,0.72862685,0.7275583,0.7281418
0.72563654,0.7254454,0.72560906,0.7255613,0.7244858,0.7250182
0.72477376,0.72506267,0.72457623,0.7247656,0.7242057,0.7244781
0.73097336,0.7309014,0.7303835,0.73100054,0.7301149,0.7308302
0.7343332,0.73447156,0.73386455,0.734331,0.73367655,0.7340949
0.72985774,0.73009855,0.729779,0.72992027,0.72942585,0.7296095
0.729945,0.72973174,0.7297194,0.7298772,0.72885895,0.72940826
0.72960603,0.72930104,0.72938895,0.7295253,0.7284071,0.72902244
0.7267422,0.726666,0.72658837,0.7267278,0.7259205,0.7262924
0.7233411,0.7236077,0.723271,0.7233622,0.7227826,0.72304595
0.7289144,0.72918576,0.7280557,0.72890925,0.72901326,0.7291093
0.72785765,0.7284988,0.72766817,0.727919,0.7277554,0.727799
0.7276867,0.7275893,0.72749186,0.72763354,0.72672266,0.7271937
0.7246621,0.7251847,0.7244612,0.7247597,0.724651,0.7246328
0.7270483,0.7270198,0.7263187,0.72697145,0.72701365,0.7270408
0.72919905,0.72895986,0.72887313,0.7291437,0.728108,0.72873056
0.73370594,0.7338248,0.73322654,0.73370516,0.732909,0.73345685
0.7309355,0.7310134,0.7309178,0.73085964,0.72998023,0.7304205
0.7330699,0.7333885,0.73274326,0.73303956,0.7324344,0.7327765
0.7320129,0.7320925,0.7319274,0.7319107,0.73101795,0.7314841
0.7303001,0.7302419,0.730211,0.7302098,0.72923154,0.7297321
0.7320318,0.7322142,0.7317537,0.73196834,0.7311877,0.7316363
0.7316626,0.7318617,0.731578,0.73153204,0.7306942,0.7311526
0.7318909,0.73202574,0.73178554,0.7317455,0.7308349,0.73134184
0.732943,0.73311466,0.7327775,0.73281157,0.73193425,0.7324336
0.7337981,0.7338996,0.73359597,0.7337003,0.73282117,0.7333102
0.72420776,0.7235339,0.72403204,0.72425026,0.72364014,0.7237336
0.7237247,0.7245597,0.72338855,0.72384423,0.7241076,0.72389275
0.72806484,0.72791976,0.7276317,0.7280443,0.7271174,0.7277351
0.7387731,0.739092,0.7374191,0.73864615,0.7392217,0.7395034
0.7388187,0.73862475,0.73851323,0.7387753,0.7379297,0.7383513
0.7351018,0.73505706,0.734985,0.7350895,0.73428875,0.73463815
0.7399385,0.7395637,0.73926413,0.7399001,0.73897773,0.73977554
0.73586947,0.73540825,0.7357054,0.7358226,0.7347303,0.7352277
0.7385934,0.7379573,0.7380965,0.7385199,0.737217,0.738169
0.7277861,0.7274829,0.7278812,0.72795194,0.7270645,0.72736955
0.7318122,0.731746,0.7313849,0.7317875,0.7308607,0.73147386
0.73612183,0.73641163,0.73558986,0.7361437,0.73560977,0.7359762
0.73746085,0.7376189,0.73718226,0.73740375,0.7366563,0.7370642
0.73907536,0.73913264,0.7388011,0.7389895,0.7380896,0.738604
0.738027,0.73835725,0.7378938,0.7379543,0.73730904,0.7376413
0.73755443,0.73758996,0.7374518,0.73741555,0.73644257,0.7369651
0.7359783,0.7360724,0.7359456,0.7358242,0.73487705,0.7353852
0.73836607,0.73849076,0.7380465,0.7382944,0.73744124,0.7379488
0.7313856,0.7308055,0.73134744,0.7313947,0.73021924,0.73069745
0.7329243,0.7330454,0.7326596,0.7328437,0.73198104,0.7324823
0.73228776,0.73232555,0.73212314,0.7322167,0.73135626,0.73180073
0.7319237,0.73220056,0.7318144,0.7318142,0.7310641,0.73147285
0.7329835,0.73289365,0.7327868,0.7328683,0.731805,0.73240966
0.73418134,0.73383594,0.7339622,0.73405564,0.73275876,0.73352766
0.73153555,0.7316913,0.73143566,0.73149693,0.7307641,0.73111707
0.73152274,0.7321381,0.7312081,0.7315736,0.7314437,0.73146564
0.73619777,0.7365633,0.7356317,0.7362328,0.7358597,0.73611844
0.7351699,0.73449636,0.7350035,0.7350416,0.73357075,0.7343767
0.73599446,0.7352377,0.735669,0.73588556,0.73436,0.73534566
0.73471826,0.73408663,0.73455334,0.73458177,0.73310643,0.73393303
0.7304976,0.7297335,0.73033726,0.73041505,0.72905064,0.729727
0.7329528,0.7330592,0.7324629,0.7329552,0.73234284,0.732737
0.71309936,0.7119899,0.71340096,0.7135053,0.7122142,0.7126141
0.71105814,0.7105948,0.7109306,0.71104956,0.7100229,0.71050775
0.71179676,0.7123579,0.7115556,0.711818,0.71146256,0.7116471
0.70983297,0.7106597,0.70970786,0.70995945,0.7099528,0.7099396
0.7130959,0.7132429,0.71284366,0.71306205,0.7122696,0.71273327
0.7101946,0.7104716,0.7102357,0.7101721,0.709462,0.70984083
0.71086335,0.7108745,0.71080804,0.7107343,0.7097313,0.71029717
0.70451736,0.7042275,0.7044822,0.70447063,0.70336795,0.70393914
0.7035624,0.70337296,0.703547,0.7034693,0.7023576,0.7029624
0.7058698,0.7054109,0.70562756,0.70583045,0.7045926,0.7053782
0.70711476,0.7073951,0.7068188,0.7071444,0.70662975,0.7069064
0.71050227,0.7109136,0.71014893,0.7105331,0.71005964,0.710335
0.70858735,0.70865345,0.70862293,0.70851034,0.70759577,0.7080838
0.7102929,0.7102636,0.7100748,0.7102527,0.70933414,0.7098662
0.7124945,0.7126476,0.7122495,0.7124651,0.71169555,0.7121389
0.71332353,0.7136207,0.71318984,0.71325743,0.71255535,0.71294636
0.71403146,0.7143016,0.7136743,0.71407664,0.71374106,0.71389043
0.71275365,0.7132748,0.71262014,0.71280265,0.71246094,0.712619
0.71798444,0.71803916,0.7175119,0.7180131,0.71723884,0.7177872
0.7190908,0.71879095,0.718861,0.7190299,0.71792805,0.71856374
0.72459877,0.724636,0.72401166,0.7246392,0.7239188,0.7244979
0.7314214,0.73146564,0.73076344,0.7314704,0.730735,0.7313773
0.73386014,0.73379976,0.7333493,0.73384434,0.73321635,0.73361754
0.7337329,0.734056,0.73348105,0.7337182,0.733198,0.7334499
0.7333232,0.7326975,0.73301136,0.73323715,0.7320134,0.7327087
0.73404735,0.7343806,0.733606,0.7340729,0.73379177,0.7339156
0.7310851,0.7306623,0.73091316,0.7310394,0.72997385,0.7304758
0.7256169,0.7255878,0.72553,0.72567123,0.7249997,0.7252554
0.7293657,0.7296451,0.7289088,0.72937953,0.7288178,0.729175
0.72904855,0.72931457,0.72895265,0.72895014,0.72820306,0.72860605
0.729406,0.7297702,0.72925985,0.7293169,0.7286575,0.72902066
0.72928166,0.72929406,0.729216,0.7291231,0.72810096,0.7286644
0.7338536,0.7340126,0.7333745,0.73385483,0.7331026,0.7336153
0.7346717,0.73454714,0.73449934,0.7345408,0.7334345,0.73405695
0.73639756,0.7366375,0.7360643,0.7363615,0.7357036,0.7360734
0.73467237,0.73482895,0.7346301,0.7345537,0.73369527,0.7341469
0.7361784,0.7364093,0.73592496,0.7360978,0.73533803,0.73576766
0.7371977,0.7374478,0.7369963,0.7370945,0.73632586,0.73675454
0.73648864,0.73685616,0.73632896,0.7364381,0.73585886,0.73615104
0.73867714,0.73895395,0.7382935,0.7386618,0.73810416,0.7384132
0.7405822,0.74036884,0.7401869,0.74052423,0.7395381,0.7401369
0.73405325,0.7341956,0.73400104,0.73415166,0.733661,0.73380774
0.7403286,0.7402271,0.7395555,0.7403216,0.73972565,0.74033034
0.7430709,0.74270546,0.74248695,0.743012,0.7421378,0.7427652
0.74442464,0.7440692,0.7440884,0.7443275,0.74310994,0.74384564
0.7433306,0.74373573,0.7429614,0.7433671,0.74319965,0.74321276
0.74131787,0.74153024,0.74111557,0.74132746,0.74081755,0.7410146
0.7431132,0.7428826,0.74270475,0.7430534,0.74207073,0.7426649
0.7501184,0.750612,0.7489934,0.75005823,0.75071067,0.7505491
0.7513,0.75121653,0.7509736,0.751226,0.75032306,0.7508073
0.75811195,0.7577068,0.7573167,0.75810134,0.7569297,0.7580497
